White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
tngrn,MiloBot,1-0,False,True,1158,1121,1nbrkr2/2Bp1p1p/p1p1pPp1/1p6/1P1PN3/P1PB1Q2/5PPP/4RRK1,40
MiloBot,tngrn,0-1,True,False,1129,1135,r4rk1/2pb1p2/p1n1p1qp/1p1p4/1P1P1P2/P1PQPKn1/NR4Pb/5B2,40
tngrn,MiloBot,0-1,False,True,1164,1120,2qk1bnr/1rp1pQpp/p3p3/Pp3p2/1P1P1P1P/2P1P3/3B1P2/R4RK1,40
MiloBot,tngrn,0-1,True,False,1128,1137,r1b1kr2/ppp2p2/2n1pB1b/3p4/PP1P4/2P5/4PKB1/RNq5,40
MiniZerdax,bombigush,1-0,True,False,1194,1156,2r2rk1/4bp2/Npn2n2/2q4p/p5p1/4P3/PP1QKPPP/R1B2BNR,40
MiloBot,tarip,1-0,True,False,1161,1137,1r1n1rk1/p1pbbp2/2q1p1p1/R2p3p/3P3P/2P1P1P1/1PQ1NP2/1NB1KB2,40
MiniZerdax,Pequesaurio,0-1,True,False,1177,1148,4rrk1/p1pq1p1p/1p1p1np1/4n3/8/1PQ3P1/PR2PP1P/4K1NR,40
arapiraca,MiniZerdax,0-1,False,True,1139,1174,r1bk4/pp5p/2np4/3q4/8/4R2P/PPP2PP1/R1B3K1,40
MiloBot,SubakitBks,0-1,True,False,1188,1098,r4rk1/p3p1b1/2pn2pp/1p1p1p2/1PnPq3/B1P1P1P1/P4P1P/1N1QKBNR,40
rohitsahu,MiloBot,0-1,False,True,1168,1184,4k2r/rppb1p1p/2B3pB/p7/5b2/P3P3/1PPK2PP/R6R,40
MiloBot,rohitsahu,1-0,True,False,1193,1097,r3kb1r/1p1b1p2/n1p1p3/p2p2p1/P2P1n2/1NP1N2p/1P2PP2/1RBK1BR1,40
ayushathare,MiloBot,0-1,False,True,1146,1168,3r2nr/n2qk1bp/4p1b1/P1P3P1/3pP1P1/B6P/1R1PN3/3QKB1R,40
fiveredstar,MiloBot,1-0,False,True,1130,1166,3qkbr1/r1pbppp1/p7/1p1PN2p/1P3Bn1/P1N3P1/2P2PBP/R2Q1RK1,40
MiniZerdax,fiveredstar,0-1,True,False,1167,1034,r4rk1/p3qppp/4p3/2bp4/5PP1/2B2N2/P2KPnBP/RN1R4,40
Pequesaurio,MiniZerdax,1-0,False,True,1103,1161,rn3k1r/pbpp1p2/1p4p1/3P3p/1QP5/5B1P/PP3RPN/6K1,40
MiniZerdax,tarip,0-1,True,False,1174,1045,1r1r2k1/p4p2/1p1pbqp1/n1p1p2p/P3P1nP/2P2NR1/P2P1PP1/R1BQKB2,40
HanSun,RRTSmai,0-1,False,False,1197,1150,q3k2r/5ppp/2p5/P1b5/4P2P/2P5/3P1P2/R1BK3R,40
Selahlacry,MiniZerdax,0-1,False,True,1137,1142,r3kbnr/1bN1pp2/1p6/3Pp3/p1P1P2p/1P3P1P/P7/RN2KBR1,40
MiniZerdax,Selahlacry,1-0,True,False,1133,1190,4k2r/1pp3pp/2n1pn2/2b5/3P4/4K1PB/2P1NP2/B2Q4,40
Selahlacry,MiniZerdax,1-0,False,True,1136,1141,7r/r2p1k1p/2nb2p1/p2Np1N1/2P1P3/8/P1P2PP1/R3K2R,40
MiniZerdax,Selahlacry,0-1,True,False,1151,1058,rn2r1k1/pppb1ppp/4p3/3p4/P2P4/3NP1PP/2qBKPB1/Q5R1,40
ayushathare,MiloBot,1-0,False,True,1064,1148,1r1qkb1r/N1B1pppp/1p6/p7/P2P2PR/2R5/1PP1QPP1/4K3,40
MiloBot,Paisalnasution,0-1,True,False,1167,1101,1rb1k2r/pp3pp1/7p/4R3/1P1Pp3/2P2P2/1P2PKBq/1N6,40
MiniZerdax,Marsuplolo,0-1,True,False,1165,1190,5rk1/ppQ4p/3p2p1/4pp2/2Pn4/P6P/RP1P3P/2BK1B1R,40
MiloBot,NiChenzhe,1-0,True,False,1173,1114,r2q1rk1/4bp2/5n2/pppp1b1p/1n3Pp1/PQN3BP/4P1PR/R1K2BN1,40
NiChenzhe,MiloBot,0-1,False,True,1192,1164,qnb2bkr/2r3pp/p3p2n/1P2N3/1P1PNP2/4B3/6PP/1R1Q1RK1,40
MiniZerdax,bombigush,1/2-1/2,True,False,1166,1126,r2q1Bk1/3b1p2/p1p1p2p/8/3Pp2p/1P2P3/2P3P1/R2KQBNn,40
MiloBot,dizaitka,0-1,True,False,1124,1172,2kr4/p1p1b3/b1pq3p/3p1r2/P4p1p/2P5/1P2PPPR/RN1QKB2,40
MiloBot,bombigush,0-1,True,False,1134,1119,r2qk3/ppp2p2/2n5/8/P1P3bN/1PN1P1p1/1n2P1P1/b3KB1R,40
bombigush,MiloBot,1-0,False,True,1110,1143,1n3bnr/2p2k2/rPq1pp1p/pN1p2p1/P2P2P1/3QPN1P/1P1B1P2/R3R1K1,40
MiniZerdax,Marsuplolo,0-1,True,False,1074,1194,2kr4/ppp4p/5pp1/4p3/bn2P1P1/N2r1PN1/PP3K1P/R1B3R1,40
Marsuplolo,MiniZerdax,1-0,False,True,1038,1083,r1k5/p1p4p/p7/2N5/6b1/5P2/PbP4P/4R1K1,40
bombigush,MiloBot,1-0,False,True,1101,1164,4k2r/2p1ppb1/r1n4p/PN1P2pn/3P2q1/3BPN2/3B1P2/R2Q1R1K,40
Arjohiso,MiniZerdax,1-0,False,True,1181,1070,3r4/p1kp3n/np1q4/7p/3P1Q2/5N2/PP3PPP/2R1R1K1,40
Arjohiso,MiniZerdax,1/2-1/2,False,True,1177,1074,r6r/pQNb4/1p2k2p/3p4/3P4/8/PPP2PPP/5RK1,40
MiloBot,Arjohiso,1-0,True,False,1100,1190,r1b3k1/1pq2ppp/p1n2n2/4p3/P7/1Rb3P1/3r1NBP/1N2K2R,40
Arjohiso,MiniZerdax,1-0,False,True,1182,1074,2rq3r/k2bp2p/8/pBpN3p/8/2Q2N2/PPP2PPP/3R2K1,40
Arjohiso,MiniZerdax,1-0,False,True,1165,1086,r1k4r/pR3Q2/8/3N2pp/2q5/8/P4PPP/R5K1,40
Arjohiso,MiniZerdax,1-0,False,True,1144,1100,1n2Qb1r/1k1pp1p1/1p2P3/pB5p/3P1Bb1/7P/PPr2PP1/R5K1,40
supermetroid,MiloBot,0-1,False,True,1044,1080,r1bqkb1r/2pp2pp/p1n1p3/7P/1P2PR2/1B1P2P1/PP3P1n/RNB1K3,40
MiloBot,supermetroid,0-1,True,False,1089,1033,r4rk1/5p2/1p2Bp1n/p6p/Pb6/4P1PP/1PP1N3/R1BK3R,40
supermetroid,MiloBot,1/2-1/2,False,True,1031,1090,r4br1/2qk4/4pnpp/pp6/1n1P1Bb1/1B4Q1/PP3P1P/RN3RK1,40
supermetroid,MiloBot,0-1,False,True,1048,1076,r3k2r/p4pbp/2nnp3/6N1/P4P2/1qP1B1P1/1P2Q3/RN2K3,40
MiloBot,supermetroid,1-0,True,False,1070,1058,2r3k1/p1r1b1pp/1p1p1pqn/2pPp3/2b1P1P1/P2PKP2/1P3N1P/RNBQ3R,40
supermetroid,MiloBot,1-0,False,True,1047,1064,r3kbr1/nbp3pp/pp2p3/4P2n/6P1/2N4P/PPqPBQ2/R1B1K2R,40
MiloBot,supermetroid,0-1,True,False,1073,1035,2kr3r/1bq1b2p/2n2p1n/1p4p1/pP2p1P1/P4P1B/R1PN1QKP/2B3NR,40
supermetroid,MiloBot,1-0,False,True,1022,1092,2r2rkb/nb1p1p1p/pqp3p1/1p2R3/1P2P3/2NB1Q1N/PBPP1P1P/2K3R1,40
MiloBot,supermetroid,0-1,True,False,1102,1008,r5nr/pb2k3/nq3pBb/1p2pP2/1P6/2P5/PN2N1PP/3R1K1R,40
supermetroid,MiloBot,1/2-1/2,False,True,1004,1121,r1br3k/1p1p1pBp/2n1p3/pp6/2B3R1/N1P5/P4PPP/6K1,40
MiloBot,supermetroid,1-0,True,False,1115,1013,2kr1q2/3b1p1Q/1pn5/p2p3P/P2b1P2/5NP1/RPP1P3/4KB1R,40
supermetroid,MiloBot,1/2-1/2,False,True,1009,1117,2r1kb1r/1bpqp2p/p2p1pn1/7p/1PB5/P1QP1P1N/2PN2KP/R1B3R1,40
MiloBot,supermetroid,1/2-1/2,True,False,1119,1005,1n5r/1r1qk3/2bp1npb/4p2p/p1B5/BP2P1PP/P1Q1NP1R/R4KN1,40
MiloBot,supermetroid,1-0,True,False,1107,1026,rnbq1br1/pp1k4/3pQ3/2p5/R1Bp1N2/1P4nP/P1P3p1/RNB3K1,40
MiloBot,supermetroid,1-0,True,False,1093,1051,1r3rk1/2qnb3/1p1p2pn/p1pPp1p1/2B1P2p/1P3P1N/P1P2QRP/RN1K4,40
supermetroid,MiloBot,1/2-1/2,False,True,1049,1094,r1b1k2r/n2p1pbp/P1p1pnp1/8/q3P2N/1B1P1QP1/PP3P1P/RNB1R1K1,40
MiniZerdax,Arjohiso,1-0,True,False,1117,1158,r1b1Q1k1/1pp2pp1/p6p/3p4/1n3PPR/1PqBp1P1/P1P5/1RB2K2,40
MiloBot,supermetroid,1-0,True,False,1086,1065,1r3rk1/3bq2p/p2p1np1/4p1P1/PPp1P3/2Q2N2/2P4P/3RKB1R,40
supermetroid,MiloBot,1/2-1/2,False,True,1064,1087,3k1b2/3p1p1r/1p1P1npp/n7/8/3B1P1N/P4P1P/q1B1K2R,40
MiloBot,supermetroid,1-0,True,False,1079,1083,r2q2rk/n1p2p2/4pn1b/1p5p/p1pPNP1P/P4N2/RPQB3R/4KB2,40
Arjohiso,MiniZerdax,0-1,False,True,1179,1106,rn3bnr/1Q2p1kp/p1p2p2/1p5B/8/2N5/PPP2PPP/R1B3K1,40
MiniZerdax,Arjohiso,1-0,True,False,1111,1171,3rr1k1/ppp2ppp/2n5/7P/8/1PQPb2P/P6R/1R1K1B2,40
MiloBot,bombigush,0-1,True,False,1079,1094,rnbqk1nr/2p1p2p/p7/3p1p2/pP1P1P1b/2P4B/2KNq3/RQ6,40
bombigush,MiloBot,1-0,False,True,1086,1087,2r2b1r/1R1npkpp/p1p2p2/P2p1P1P/3P2R1/P1N1P2P/2Q2N2/2B1KB2,40
MiloBot,NiChenzhe,0-1,True,False,1102,1105,2b1kbR1/p1p5/3q3p/2pp1p2/P6p/1r5B/1P2PP2/1K2N2R,40
bombigush,MiniZerdax,1/2-1/2,False,True,1084,1154,1nb1kbnr/rp4q1/2p3p1/N3PpNp/1P1B3P/P2BP1P1/8/R1Q2RK1,40
Samsouum,MiloBot,1-0,False,True,1013,1111,2q1kb2/Qbpp2pr/1p3pn1/1PPPp2p/4P2P/4BN2/P4PP1/R4RK1,40
Dududorneles,lucassi,1-0,False,False,1186,1006,r2q1r1k/1b2n1bp/1p2p1p1/pP1pPpN1/3P4/1BB4P/P4PP1/R2QR1K1,40
supermetroid,MiloBot,1/2-1/2,False,True,1104,1081,2r3nr/pp4k1/1pn3qp/4p3/1PQ1P1PP/2P5/3P2P1/RNB1K2R,40
MiloBot,supermetroid,1-0,True,False,1072,1129,1k1r1bnr/p4ppp/3p4/2pBq3/2Np1P1P/pP4P1/2Q1P3/RNB3KR,40
MiloBot,supermetroid,0-1,True,False,1078,1111,rnb1r1k1/p3q3/3b1p2/2pp2p1/Pp3P1p/1P5P/2PBn1PR/RN2KB2,40
supermetroid,MiloBot,1-0,False,True,1084,1086,r1k2br1/2Pq1ppp/ppb1p3/8/1P4P1/P2PQ2P/1BP2P1R/R3K1N1,40
MiloBot,supermetroid,0-1,True,False,1095,1052,rn2k1nr/pp3ppp/8/8/P1p5/2Bb4/5K1P/R7,40
MiloBot,supermetroid,1-0,True,False,1078,1122,3b2nr/3Q1pkp/B2p1qp1/8/6P1/N2p1P2/PP3N1P/R1BKR3,40
MiloBot,supermetroid,0-1,True,False,1085,1084,r2q2kr/6pp/1p2p3/1B1p1p2/3P1P2/8/pPPN2PP/R2Q1K1R,40
Arjohiso,MiloBot,1-0,False,True,1175,1096,2r1k1r1/2p2p1q/1pB2Bp1/p6p/4P3/2N2N2/PPP2PPP/3R1RK1,40
MiloBot,Arjohiso,0-1,True,False,1107,1196,r3r1k1/pp3pp1/2n2n1p/q4b2/P2p3N/2P3P1/1B1KP2P/R4BR1,40
Arjohiso,MiloBot,1-0,False,True,1180,1086,r4kB1/1pp1Q1p1/p3RB1p/8/1P6/5N2/1PP2PPP/RN4K1,40
MiloBot,Arjohiso,0-1,True,False,1076,1156,r3k2r/pp3ppp/2n5/3p3n/4b1P1/2b1pP2/1q2P2P/3K1B1R,40
Arjohiso,MiloBot,1-0,False,True,1118,1083,r1b2k2/1p1p1PBp/1n6/7Q/p1p5/Pq3N2/1P2BPPP/R3R1K1,40
MiloBot,Arjohiso,1-0,True,False,1073,1180,r1b1rbk1/pp3pp1/7p/4B2Q/8/2p3PP/P1BqPP1N/R4K1R,40
MiloBot,Arjohiso,0-1,True,False,1072,1012,r1b1k3/pp1p1p2/2n1pq2/8/2Ppn3/P4r2/1P2P3/1RB3KR,40
MiloBot,bombigush,1-0,True,False,1067,1093,r1bq1rk1/2p3p1/4p2p/1p6/1P3b1P/4pPp1/N1Q1P1B1/1RB1K2R,40
bombigush,MiloBot,0-1,False,True,1102,1058,rn3q1r/pb2kpp1/5b1p/Rp1pN2Q/1P1P4/2NB3P/2PB1P2/5RK1,40
MiniZerdax,Prawndrone,1-0,True,False,1122,1041,r5k1/p1pQ1ppp/1p6/1P1nr3/R7/1P2B3/5KPP/5B1R,40
patitolo,MiloBot,1-0,False,True,1172,1071,r5r1/np2R1p1/3B1k1p/q7/p7/2N2N2/PPP2PPP/2K1R3,40
MiloBot,Selahlacry,1-0,True,False,1077,1192,2kr1b1r/1pp2pp1/4p3/p6p/PnpP1P1P/N3P2B/1P1QKB1n/R5Nq,40
MiloBot,bombigush,0-1,True,False,1071,1095,r2qk2r/1ppb4/p2bp2p/3pnp2/PP1P1B2/RNP3P1/2K1Pq2/1N6,40
bombigush,MiloBot,1-0,False,True,1087,1079,r1bqk1n1/2p1bN1r/1pP1p3/1N4P1/p2Pp2p/P6P/2PB4/R2Q1RK1,40
MUSTARDJB,MiniZerdax,0-1,False,True,1192,1099,rnbk1b1r/6p1/1pp4p/5p2/p1B5/6PP/PPP1PP2/R3RNK1,40
davidgx,MiniZerdax,1-0,False,True,1061,1088,6n1/1pkn4/6p1/1N2p2p/4P3/2P5/PP3PPP/2KR3R,40
MiniZerdax,Samsouum,1/2-1/2,True,False,1074,1061,2r1r1k1/pRBb1ppp/5n2/P1b1n3/6P1/3P1P1P/3K4/5BNR,40
Samsouum,MiniZerdax,0-1,False,True,1152,1064,r1bk3r/1ppp4/p5B1/3Pb3/8/2N5/PPP2PPP/4R1K1,40
abcdyyy,MiniZerdax,1-0,False,True,1196,1064,r3qbkr/p1p3p1/n2pN3/1p4Bp/4Q2P/3P4/PPP2P2/2KR1B2,40
MiniZerdax,abcdyyy,0-1,True,False,1069,1191,4k2r/2Rb1p2/4pq2/1rBp4/3P4/1Pn1P1PB/P1Q4P/4K1NR,40
abcdyyy,MiniZerdax,1/2-1/2,False,True,1194,1066,5kn1/1p4p1/2nN1p2/p1B1p3/8/3P1N1r/qPKRPP1P/6R1,40
MiniZerdax,abcdyyy,0-1,True,False,1065,1195,2b1k3/2pBqpp1/5n2/8/Qb3P2/5nP1/PP1P3P/R1BK3R,40
abcdyyy,MiniZerdax,1-0,False,True,1190,1070,1Q3bnr/2p1kpp1/p3p3/3pq1P1/3P2R1/8/P1PBPP2/4KB2,40
abcdyyy,MiniZerdax,1-0,False,True,1178,1082,r1b1kbnr/1pp1p1p1/n6p/P2p1p2/2qP4/4PNP1/2PB1P1P/R2QKB1R,40
MiniZerdax,abcdyyy,0-1,True,False,1088,1172,r5k1/1pp2ppp/p2q1n2/K7/4rPb1/1QP2N2/P2B1bPP/R4B1R,40
MUSTARDJB,MiloBot,1-0,False,True,1168,1083,r1q1kbbr/p3p2p/n1p3p1/Bp1pNp2/3P4/2Q1P1P1/PPP1P1BP/R3R1K1,40
MiloBot,MUSTARDJB,0-1,True,False,1090,1137,r4rk1/1bqpppbp/1p4p1/pP6/2N2N1P/B1n3P1/P2K1P2/1R3Q1R,40
abcdyyy,MiniZerdax,1-0,False,True,1153,1100,2b1k1nr/1pbp4/1n1p2p1/5pNp/8/PP1RB1P1/2P1PPBP/2K5,40
Gulaschsup,MiniZerdax,1-0,False,True,1090,1110,N1bk3r/p2p2pp/3n3n/4R3/8/bP5N/P1PP1PPP/4R1K1,40
MiloBot,Narti,1-0,True,False,1063,1017,2r1k2r/p1q1b1pb/1p3n1p/3P1p1P/2B1p1n1/PP2P2R/3N1PP1/R1BQ1K2,40
MiloBot,abcdyyy,0-1,True,False,1069,1147,4kb1r/1p2pppp/5n2/1q1p4/3P1N1N/6P1/P4K1P/R1B2b2,40
MiloBot,bombigush,1/2-1/2,True,False,1054,1088,3qk1nr/pp4p1/2b1p3/3p2P1/3p1PP1/bPr4B/P3P1K1/R6R,40
supermetroid,MiloBot,0-1,False,True,1147,1055,r3k2r/1b2qp1p/1p4pn/2PP4/1P3P2/8/P3NP1P/RNB1K2R,40
supermetroid,MiniZerdax,1-0,False,True,1087,1099,rnq2bnr/4k3/ppb1p2p/2p3P1/4pN2/1BN1B1P1/PPPRQ2P/3R3K,40
bombigush,MiloBot,1-0,False,True,1080,1071,r1bk1b1r/1q3p2/2B1pnpp/p2p4/P5P1/1P2P2P/2P2P2/R1BQ1RK1,40
MiloBot,bombigush,0-1,True,False,1079,1071,r1b2rk1/2p2p2/2nb1q1p/1pnp4/p6N/6PR/PPP1PpB1/1NRQ1K2,40
MiloBot,Arjohiso,1-0,True,False,1090,1075,5R2/pppk3p/2np4/8/P2p2n1/BP4P1/K1P1r2r/RN6,40
TaboRC,MiloBot,1-0,False,True,1094,1075,5bnr/2N2kp1/1pbppp1p/4Q3/1P2P1P1/p3BN1P/P1P2P2/R4RK1,40
MiloBot,Narti,1-0,True,False,1119,1066,rq4r1/p1bn3k/2p1p2p/1p1p1p2/3PnPP1/2N1P2P/PPP3N1/R2QK1R1,40
PERSEVERANCECESAR,MiloBot,0-1,False,True,1102,1120,rnb3nr/1pkpp3/1qp3P1/4N3/1P2N2P/4b3/PBQ1B1KP/3R1R2,40
scass,abcdyyy,0-1,False,False,1191,1131,1Nb4r/p1p2kp1/4p2p/4Pp1q/P2P4/2P5/1P3PPP/R1B2RK1,40
MiloBot,bombigush,1/2-1/2,True,False,1106,1070,r2q1rk1/2pb1p2/p1nb1n2/1p1p3p/1P1Pp3/P1P1P2P/Q2NBpP1/RNB2K1R,40
MiloBot,bombigush,1-0,True,False,1099,1077,2b1kb1r/3n2pp/4p3/3p1p2/5P2/1p4PB/rB2P1KP/1R4NR,40
bombigush,MiloBot,0-1,False,True,1086,1091,rn3knr/2q2pp1/bP2pb2/NB1p2Bp/P4P1P/1PN1P1P1/2P5/R2Q1RK1,40
MiloBot,bombigush,0-1,True,False,1100,1076,r3kbnr/1b6/p6p/2p2pp1/1p1nQ3/8/PPPK1PPP/RNB2BR1,40
bombigush,MiloBot,0-1,False,True,1085,1093,1r2kbn1/Rpp1p1p1/8/1N1p1bN1/1P1PP3/1K3Pq1/8/2Q2B2,40
MiloBot,MUSTARDJB,0-1,True,False,1057,1170,r1b1qrk1/ppp2pbB/2np4/7n/7P/7P/PPP1pP2/RNB1KR2,40
MiloBot,bombigush,0-1,True,False,1065,1075,r3kb1r/2pq1p2/2n2n1p/3p2p1/p2P4/3KP1P1/pP3P1P/R1B2NNR,40
bombigush,MiloBot,0-1,False,True,1086,1056,1rb1k1Q1/qp2ppb1/2p2np1/p2pN2p/P2P1P1P/BPNBP3/2P5/R2Q1RK1,40
abcdyyy,MiloBot,1-0,False,True,1125,1053,r3kb1r/1pN1n1p1/p1n5/7p/3P3B/N1PQ3P/PP1q1P2/1K2RBR1,40
EffendiBdg,MiloBot,0-1,False,True,1158,1048,1rb1k1n1/1p2b3/1qpp1npr/p3pp1p/7N/PP1PPNPP/1BP1QPB1/R4RK1,40
MiloBot,abcdyyy,0-1,True,False,1052,1118,r3r1k1/ppp2ppp/n1n1b3/7P/4PP2/P2B4/3N1KPR/2q3N1,40
abcdyyy,Vittore,0-1,False,False,1114,1116,2kr4/pp3p1p/8/2np4/1P2nPR1/P7/2P2P2/R4K2,40
MiloBot,abcdyyy,0-1,True,False,1054,1114,r4rk1/p1p2pp1/1p3q1p/8/2BPp2P/P3nP2/1B1b1K2/R5NR,40
Amberliu,Xiaohuzi,1-0,False,False,1185,1175,r1b2rk1/2qp1pp1/1p2p2p/p1n5/P1P1N3/4Q3/1P2BPPP/R4RK1,40
alexanderzhu,brendonlambo,1-0,False,False,1147,1167,r7/1bpk4/p2p2qB/1p5n/1P1N4/2NP2P1/1PP1QP1P/R3R1K1,40
abcdyyy,MiloBot,1-0,False,True,1125,1056,6nr/3n2b1/prpk1pBp/1p1p4/1P1PPBP1/P1PQ1N1P/5P2/R3K2R,40
MiloBot,bombigush,0-1,True,False,1044,1091,r1bq1rk1/8/1p3p2/p2pn1p1/P5np/2B2N2/RPB1QPPb/1N3K1R,40
bombigush,MiloBot,1-0,False,True,1082,1035,rn2kr2/1p1q2p1/4ppNp/p1Pp1P2/P2N4/4PP1P/2PQ4/R4B1K,40
bombigush,MiniZerdax,1-0,False,True,1057,1100,rn5r/p1k2pb1/1qbpp1p1/Rp4Q1/1P1PNP1P/2N1P1P1/2P5/2B2RK1,40
abcdyyy,MiloBot,1-0,False,True,1119,1045,1r1k1b2/4p1p1/2B1Pp2/8/p2P4/P1N2N1Q/1PRB1PPP/4K2R,40
MiloBot,bombigush,0-1,True,False,1053,1048,r2q1rk1/2p5/bpn1Q3/p2p4/1bPP2pp/1P2B2P/P3PP2/RN1K1B1R,40
bombigush,MiloBot,1/2-1/2,False,True,1048,1061,1rq1kr2/pp1b1p1n/2p1p1p1/P2p3n/1P1P1P1N/2P4P/1N1BB1P1/R2Q1RK1,40
MiloBot,abcdyyy,1-0,True,False,1050,1106,r4rk1/2p3pp/1p1b1p2/pP2n3/1n2p1PP/4P2N/1P3P1R/RNB2K2,40
bombigush,MiloBot,1/2-1/2,False,True,1048,1050,1rb2bnN/1p1kp3/2p1q2p/p2p1P2/P2P4/BPNQPP1P/2P1B3/R4RK1,40
noctamboule,MiloBot,1-0,False,True,1165,1059,7r/1pk2Q2/pNpp1Bpp/8/2BPP3/2P5/RP3PPP/1N2K2R,40
Normanroad,MiloBot,1-0,False,True,1197,1100,2q1k2Q/2P1bp2/7p/pp6/8/8/PPKP1PPP/RNB3NR,40
MiloBot,Normanroad,0-1,True,False,1101,1194,r3kb1r/1ppnpp2/p2p2q1/P2P4/2P3Pp/N3P2P/1P3P2/1R1QR1K1,40
MiloBot,abcdyyy,1-0,True,False,1112,1114,r4rk1/p5pp/1p1q2p1/bPn1p3/3pn2P/5N2/1PP1KP2/RNBQ2R1,40
RRTSmai,HanSun,0-1,False,False,1182,1188,r2q1b1r/2p2kp1/5n1p/3P4/2BQpPb1/p1P1B3/P1P2P1P/R3R1K1,40
Normanroad,MiloBot,1-0,False,True,1191,1100,2b3nr/3r1k2/1B3p1p/2bNp1p1/4P3/5B2/PPP2PPP/R3K2R,40
MiloBot,Normanroad,0-1,True,False,1107,1175,r3kb1r/p1pbpp1p/2np4/4q1p1/1np5/4PPPP/PP1QN3/R1B1KBNR,40
MiloBot,bombigush,0-1,True,False,1073,1017,r2q1rk1/8/bppbp2p/p2p2p1/PnPPnp2/1P2Q1PP/1B2PPB1/RNK4R,40
bombigush,MiloBot,1/2-1/2,False,True,1014,1074,1nbqk1r1/1pp2pPp/r3p3/pN1pN2p/PP1P1P2/2PBP2P/3B1K2/R5R1,40
MiloBot,bombigush,1/2-1/2,True,False,1075,1011,r5nr/2pkp3/1p2n2b/p2p1p2/1P3P1P/P3BP2/R1P2KP1/1N1R4,40
MiloBot,MUSTARDJB,0-1,True,False,1075,1072,1k2r2r/p1p1n2p/Qpnb1pp1/3p3q/5P2/P5PP/1BbNP3/R3KBNR,40
MiloBot,bombigush,1-0,True,False,1059,1026,r3k2r/p1p2p2/2nq4/p2pp3/3P4/2P1B1P1/1Q2PP1p/R4K1R,40
bombigush,MiloBot,0-1,False,True,1042,1051,1nr1k1nr/N2bqpbp/Bp2p1p1/p1pp4/P2P1PNP/1P2P1P1/2PB4/R2Q1RK1,40
kangjiayun,MiloBot,1/2-1/2,False,True,1170,1069,2n2b1r/1p4pp/p1kp4/P1p1p3/4P2q/2N1BN2/2P2PPP/R2QK2R,40
MiloBot,wfsc,1-0,True,False,1069,1093,r3brk1/pRp2p2/3b4/6Q1/3Pp1n1/2nP2P1/2P2P2/4KBR1,40
MiloBot,bombigush,1/2-1/2,True,False,1078,1040,r1bkQ3/2p5/3qpp1p/1p1p4/1N1P1b2/2P2NR1/4PP1n/n3KB2,40
MiloBot,abcdyyy,1-0,True,False,1059,1142,r2qk2r/p1pbb1p1/8/8/2p1Q1p1/P2pPN2/R4P2/1NB1KBR1,40
abcdyyy,MiloBot,1-0,False,True,1135,1065,k2Q1bnr/q5pp/5p2/4p3/p1N5/4PNP1/P4P1P/2B2RK1,40
abcdyyy,MiloBot,1-0,False,True,1139,1061,rn2kbr1/1pp2p2/6p1/4N3/pqNP1BQ1/3B2PP/PP3PK1/1R6,40
GreySquare,MiloBot,1-0,False,True,1198,1085,Q2k1bnr/3bpp2/1N4pp/p3P3/7B/5N2/PPP1BPPP/2KR3R,40
Baberbaba,MiloBot,1-0,False,True,1164,1125,1n2kbnr/r3pb2/2p1P2q/1p1p1P1p/1P1P1P2/p1NB1NP1/P1PBQ3/2KRR3,40
MiloBot,bombigush,1-0,True,False,1124,1056,r1bqk2r/8/1p1b1pnp/1Pp1p1p1/p7/B1P4P/P3PPPR/1RQ1KB2,40
LarryLu,AbigailCai,1-0,False,False,1080,1068,r6k/pB1b2p1/6r1/2b1B2p/4P3/2N5/PPP2PPP/1R4K1,40
LeoYu,JasonTu,1-0,False,False,1186,1142,r5k1/pp1n1p1p/3pq1p1/8/1bPBP3/1P4QP/P4PP1/R4RK1,40
rebeccazhao,ethanjy,0-1,False,False,1046,1127,1r3rk1/p5pp/1p2pn2/3p4/3N4/P2B4/P1P2PPP/5RK1,40
MiloBot,demolalives,1-0,True,False,1125,1107,2k4r/1bpr2np/pp1b1pp1/3p1n2/1P1P4/2P1PNPP/P3BP2/R1B2RK1,40
abcdyyy,MiloBot,1/2-1/2,False,True,1130,1015,1rb3nr/3p2kp/p4p2/2qPp1p1/P3P3/2R2N2/N3QPPP/2K2B1R,40
MiloBot,GreySquare,0-1,True,False,1028,1173,r5k1/p1pq4/1rnb1p2/3p1n2/1P1Pp1pp/N1P1P1P1/4QP1P/R1B1K1NR,40
GreySquare,MiloBot,1-0,False,True,1141,1039,1rq2bnr/p1p1p3/2p2p1p/2kpP2P/3N1B2/2Q3P1/PPP2P2/2KR1B1R,40
GreySquare,MiloBot,1-0,False,True,1097,1052,1nk2b2/rbppp1r1/p3Pnp1/Pp1P3p/1P5P/2NQBPP1/2P5/R3KB1R,40
MiloBot,GreySquare,1-0,True,False,1042,1135,2kr4/2pq1p2/p1n2np1/1p1pp1N1/3P4/2P1PBPP/P1P5/1R1Q1RK1,40
MiloBot,abcdyyy,0-1,True,False,1030,1123,r1bq1rk1/3n1p1p/2pb1np1/8/1P5N/pN2B1PP/p4P2/R2KR3,40
abcdyyy,MiloBot,1-0,False,True,1115,1036,2b1kbr1/r1p1p3/pp2p1p1/7p/2NPB3/3Q1N1P/q2B1P2/2R1K2R,40
MiloBot,abcdyyy,0-1,True,False,1043,1107,r1bqk3/pp6/2pb2Q1/3pp3/8/P1B2rP1/1PP1PP1P/1R2KBR1,40
