White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
jmkjr,KnightMeKing,1-0,False,False,1814,1975,5r2/p2p1kb1/1pn1p1pp/2p1P3/5P1N/2PQ4/Pq4PP/1N3RK1,40
ImBeliever,goblyn,1-0,False,False,1813,1930,2bq2k1/3n1pb1/ppQ3pp/3pPp2/3P1P2/N3BN2/PP4PP/6K1,40
khans,bebertherbar,0-1,False,False,1972,1959,5nk1/p5pp/1p2pr2/3r4/3P4/3B4/P4PPP/2RR2K1,40
goblyn,ImBeliever,1/2-1/2,False,False,1934,1810,2krr3/p5pp/bpp2p2/8/1RPP4/P3BP2/5KPP/4R3,40
ImBeliever,goblyn,0-1,False,False,1816,1926,r5k1/p3b1pp/2bpp1r1/2Q5/8/5PN1/PPP3PP/3R1R1K,40
limun,jmkjr,1-0,False,False,1863,1829,r2q1rk1/pb3ppn/1p1pp3/2pPn1P1/P1P1P2b/2NBB2P/1PKQN3/5RR1,40
goblyn,ImBeliever,1-0,False,False,1917,1822,r7/pp2kppp/2p5/2K1P3/5P2/8/PP4PP/3R4,40
Amikoj,brunftbert,0-1,False,False,1814,1893,1k1r3r/ppp2qb1/2bp3p/3N2pn/1Q2P3/P4P1P/1PP1B2B/2KRR3,40
ImBeliever,goblyn,1-0,False,False,1811,1933,3r3r/pbkp3p/1p2p3/4pp2/4P3/2P2P2/PP1RB1PP/2K4R,40
Keffa,lalison,1-0,False,False,1994,1932,r3r1k1/1p3pbp/p2p1np1/3P4/2PB4/1P3P2/P2RB1PP/4R1K1,40
LordSunnex,fjgold,0-1,False,False,1856,1857,rR4k1/2p2pp1/r2qpn1p/3pN3/2PPn3/4P1P1/P1Q2PBP/1R4K1,40
meroramadan,Keffa,0-1,False,False,1917,1988,r4rk1/p4pp1/2pb3p/3pqB2/5N2/2P2Q1P/P5P1/R4R1K,40
hejkal,Floerkeli,1-0,True,False,1839,1957,r4r2/p1N2kpp/1p6/5p2/4n3/6PP/PP2PPB1/R2R2K1,40
fjgold,LordSunnex,1-0,False,False,1849,1864,r7/pp1pk3/1q2p1Q1/4b1B1/3p4/3P4/PPr2PP1/R4RK1,40
KnightMeKing,Aromas,1/2-1/2,False,False,1978,1877,1k1n2rr/ppp5/4p3/3q1pP1/3P1Q1p/1PP4P/P2B1RP1/4R1K1,40
Aromas,KnightMeKing,0-1,False,False,1883,1972,r1b1r1k1/pp4p1/2p2qNp/5p1P/4pP2/4P3/P1Q3P1/2KR3R,40
Aromas,Carsidi,1-0,False,False,1869,1850,7r/ppknq1pp/2p1bp2/8/2N5/1P3Q2/1PP2KPP/R3R3,40
Carsidi,Keffa,0-1,False,False,1855,1983,2brr1k1/pp3pp1/1b3q1p/3p1N2/3N4/2PQ3P/PP3PP1/3RR1K1,40
meroramadan,guidogc,1-0,False,False,1911,1811,1rb2r1k/p1p3pp/1p6/2nBpp2/2P1P2q/5N1P/P1Q2PP1/R4RK1,40
Keffa,Carsidi,1-0,False,False,1978,1860,6k1/1bp1q1pp/1p6/p2r1p2/4n3/4PN2/1B2QPPP/R4RK1,40
ciupilica,Keffa,0-1,False,False,1854,1973,3q1rk1/pp2b1pp/8/n2rp3/Q3N3/3PP2P/PP4PK/3R1R2,40
hastrman,MrVali,1-0,True,False,1992,1830,1r1q1rk1/1p2npp1/pbp4p/2NpPb2/PP1P1Q2/5N2/1B3PPP/2R1R1K1,40
Floerkeli,scalaQueen,0-1,False,True,1946,1922,r1rn2k1/2p2ppp/3p4/p2P4/2n1qP2/B5P1/P3N2P/R1Q1R1K1,40
guidogc,fjgold,1-0,False,False,1815,1855,1k1r1r2/pp1q2pp/2pn1p2/2Q1p3/1N2P1PP/1PPP4/1P3P2/2KR3R,40
aleshakkk,vandi,0-1,False,False,1993,1914,1r1r2k1/p2n1pbp/4p1p1/1Nq1P2n/P4P2/5BPP/1P2Q2K/R1B2R2,40
Keffa,Floerkeli,1-0,False,False,1958,1954,2k5/pp1b3Q/4p3/P1qpn3/8/P1pB2P1/2P3PP/5R1K,40
hastrman,MrVali,1-0,True,False,1987,1836,rbb2rk1/pp3p2/2p5/2Pp1p2/Q2PpPqp/1NN1P1P1/PP3R1P/3R2K1,40
guidogc,ciupilica,1-0,False,False,1806,1863,r4bn1/pp1qn1rk/2p1p1pp/3pPp2/5PPN/P1PP1Q1P/BP6/R1B2R1K,40
vandi,aleshakkk,0-1,False,False,1921,1986,r3r1k1/1pq1bppp/p1p2P2/4p3/4P1Q1/1PN4P/1PP3P1/R4RK1,40
SRCorney,Keffa,0-1,False,False,1850,1941,r4rk1/p3b1p1/1p2q2p/2pPp2P/4p3/3PP1P1/PP1Q3N/4RRK1,40
guidogc,SRCorney,0-1,False,False,1804,1843,r2qk2B/ppp2p1p/1n4p1/3P4/2n5/2N5/PP2BKPP/2RQ4,40
hastrman,loomba,1-0,True,False,1974,1984,r4rk1/1bq1bpp1/p1p4p/1p2NQ2/2pP3P/2N1P3/PP3PP1/1K1R3R,40
hejkal,Floerkeli,1-0,True,False,1825,1965,4rrk1/1p3pp1/p2b2np/3p3q/3N2n1/1NP3PP/PP1B2Q1/RB2R1K1,40
Keffa,FRANCEECHEC,0-1,False,False,1951,1851,3r1rk1/1bp1qpp1/p7/1pn1P1p1/8/6BP/PPB1QPP1/R3R1K1,40
Floerkeli,hejkal,1-0,False,True,1960,1830,1r1n2k1/pp2q2p/3pp1p1/2p3B1/3bPN1P/1Q4P1/PP3PB1/3R1K2,40
FRANCEECHEC,Keffa,0-1,False,False,1857,1945,3r2k1/2p2qpp/1pn1bp2/p3p3/4N3/P1PR1N1P/1P3PP1/R1Q3K1,40
hejkal,Floerkeli,0-1,True,False,1835,1955,3r2k1/pp4p1/2n1br1p/2q1pn2/2P1Q3/P1BB4/4NPPP/1R2K2R,40
Keffa,SRCorney,1-0,False,False,1939,1849,2rr1k2/1p3ppp/pB1p4/3Pp3/8/5P2/qP1Q2PP/2R2RK1,40
SRCorney,Keffa,1-0,False,False,1839,1949,r3r1k1/p4ppp/2p2q2/8/PP2N1Q1/4p3/2P2bPP/R3R2K,40
emranhamid,ciupilica,1-0,False,False,1880,1871,r1bq2kr/5pb1/p1p3np/Pp1pPpp1/1P1P4/2PBBN1P/2Q2PP1/R3R1K1,40
ciupilica,emranhamid,1-0,False,False,1862,1889,r1n1qrk1/2p5/1p1p1ppp/p2PpPn1/2P1P2P/2P1B3/P2Q1PB1/1R3RK1,40
emranhamid,ciupilica,0-1,False,False,1898,1853,4rr2/1bq2pk1/p3p1np/np1p2p1/3P4/P1PN1Q1P/BP3PPN/R3R1K1,40
hejkal,Mmalawi,0-1,True,False,1843,1850,q4rk1/3nbppp/1p2pn2/1Q1p4/3P1P2/4P3/rP2N1PP/2R1BRK1,40
ciupilica,emranhamid,0-1,False,False,1860,1891,r2qr1k1/2p2np1/3p1p1p/ppbP1N2/3nPBPP/3P3B/PP1Q3K/2R2R2,40
Alexbourg,scalaQueen,0-1,False,True,1801,1909,3rqrk1/1pp2p1p/p4pbQ/7R/6P1/1PN2P2/1P2NK2/R7,40
loomba,hastrman,0-1,False,True,1993,1954,3r1rk1/ppq1pp2/7p/1PP2p2/Q3p3/P5P1/4BP1P/R5K1,40
KnightMeKing,lalison,0-1,False,False,1956,1923,5rk1/p3ppb1/br1p1np1/1p4N1/P2P2q1/2PB4/1P4PP/R1B1QRK1,40
hejkal,SEPry,0-1,True,False,1847,1931,r1b2rk1/3n1p2/2p2p1p/7q/p3PP2/4Q3/PPP2RPP/1R4K1,40
Mmalawi,hejkal,0-1,False,True,1854,1839,1r1q1rk1/ppbn2pp/2p5/1PPp1p2/P2Nn3/1Q1BP2P/5PP1/1RB2RK1,40
scalaQueen,SEPry,0-1,True,False,1941,1923,r4rk1/pR1n1pp1/2p2n1p/2b2q1P/2B2B2/P4QP1/3N1P2/4R1K1,40
Mmalawi,VictoriaBot,1-0,False,True,1847,1813,r3kb2/pp2p1p1/n7/q2p1r2/3P3N/2PQ2BP/PP3PP1/R4RK1,40
Mmalawi,VictoriaBot,0-1,False,True,1848,1812,4kb1r/pp3ppp/2n1p3/1q6/P7/2B1PN2/5PPP/R1Q3K1,40
antvrs,drvallabhai,0-1,False,False,1831,1802,r3r1k1/1Qp2ppp/p7/4b3/2qp2B1/2N4P/PPP2PP1/2KR3R,40
fjgold,edrobaza,1-0,False,False,1860,1859,1r3rk1/p1p1q1pp/1p2p3/3P1n2/1P6/P1N4Q/5PPP/3R1RK1,40
jmkjr,fjgold,1-0,False,False,1830,1869,r2r4/ppQ2kpp/3P4/1B3p2/3PNb1q/2P2P2/PP5P/R1BK3R,40
CSvet,CChheesstt,1-0,False,False,1917,1946,r3k2r/1b1p3p/pp2pqp1/2p2p2/2NP1P1P/2P1Q1P1/PP6/2KR1R2,40
fjgold,FRANCEECHEC,1-0,False,False,1872,1865,rn2bk2/1ppq2R1/p2p3B/3P1p2/2BP4/3Q1P2/PPPK1P1P/8,40
SCARLATGIcca,hastrman,1-0,False,True,1954,1990,1r6/2p2ppk/p3bq1p/3pp3/4P3/3P3P/PrP2PPN/R1RQ2K1,40
LordSunnex,Carsidi,0-1,False,False,1873,1828,4r3/1p1r1pkp/p1p2np1/3pq3/PP1N2b1/2P1P1P1/1Q3PBP/2R1R1K1,40
FRANCEECHEC,fjgold,0-1,False,False,1873,1864,r4rk1/pp4pp/1q2bbp1/3p4/8/2N2N2/PPQ2PPP/R3R1K1,40
FRANCEECHEC,LordSunnex,1-0,False,False,1865,1881,q4rk1/1b1n2bp/3ppnp1/p1p5/2P1P3/P3B2P/2BN1PP1/1R1Q1RK1,40
DVarela,VictoriaBot,0-1,False,True,1818,1807,4k2r/4pp1p/1N4pb/p7/b7/B1R5/PP2KPPP/7r,40
LordSunnex,Aromas,1-0,False,False,1873,1860,r3r3/pp2ppkp/2p3p1/3pNq2/3Pn3/2P1P1P1/PP2QPKP/R4R2,40
MrVali,hejkal,1-0,False,True,1832,1837,4rr2/pp1b1pk1/1bnqp3/3p1p2/5P1B/2PB1R2/PP4PP/3Q1N1K,40
LordSunnex,ciupilica,1-0,False,False,1865,1863,5rn1/p4pbk/1q2p2p/3p2p1/3P4/QP2B1P1/P1r1PPBP/R2R2K1,40
hejkal,MrVali,0-1,True,False,1846,1821,1rr3k1/1bb2pp1/2N1pq1p/p1P5/1p1PQ3/4B3/PP1R1PPP/K6R,40
mcstorytaller,LNO,1-0,False,False,1806,1910,4k2r/1p3p1p/4p2Q/3pP3/1q1P4/1nr2N2/5PPP/1R3RK1,40
SCARLATGIcca,scalaQueen,1-0,False,True,1954,1949,r2r2k1/1ppb2p1/p4qn1/2PPp2p/1PN1pP1P/PQB3P1/5P2/3R1RK1,40
MrVali,hejkal,0-1,False,True,1831,1838,1r1r3k/ppp1b1pp/2nqp3/5p2/1PPPpP2/P3P3/2QN2PP/R3B1RK,40
Mmalawi,VictoriaBot,1-0,False,True,1843,1821,2k2br1/ppn1p2p/8/Pq1pNbp1/2pP4/2P2Q1P/1P3PP1/R1B1R1K1,40
VictoriaBot,Mmalawi,0-1,True,False,1829,1835,rn3r1k/pppn2p1/3q3p/3P1p1b/1PB1P2P/2P2N2/PB3P2/R2QR1K1,40
lalison,LordSunnex,0-1,False,False,1933,1855,r4r2/pp2ppkp/6p1/8/3N2b1/2P3Pn/PP1N2K1/R3R3,40
LNO,mcstorytaller,1-0,False,False,1904,1812,2k1r2r/4q2p/pp2p3/2p2p2/1P6/2QP1R2/P1P3PP/1R4K1,40
scalaQueen,SCARLATGIcca,1-0,True,False,1941,1962,r3r1k1/p4p1p/2pB1np1/3p1q2/3Q3P/2N5/PPP3P1/R4RK1,40
LordSunnex,terza,1-0,False,False,1846,1868,r1q2rk1/p4p1p/R3p3/3p1bN1/2nP1B2/1nP3P1/Q3PPBP/3R2K1,40
jmkjr,terza,1-0,False,False,1824,1877,1n3r1k/1q2n1pp/p4p2/2BbpP2/8/P2B1N2/1PQ3PP/R4RK1,40
MrVali,scalaQueen,1/2-1/2,False,True,1829,1944,r4rk1/2p2p2/q1Nbp1p1/3p1b1p/pP1P1PnP/1NQ1P1P1/5B2/R3K2R,40
terza,lalison,0-1,False,False,1884,1926,1r3rk1/1Pp1n1p1/pb1p2q1/3N2pp/P1P1P3/5P2/3QN1PP/1R3R1K,40
guidogc,ciupilica,0-1,False,False,1866,1855,r4r2/ppq1np1Q/2p1k1p1/3n1pN1/8/1BPP3P/PP4P1/R4RK1,40
Harishpanwar,terza,0-1,False,False,1821,1877,r2q1rk1/3p1ppp/p1n1p3/8/RP1P1P2/3B1Q2/1B4PP/7K,40
ciupilica,guidogc,1-0,False,False,1846,1875,5rk1/1pp1br2/p2p4/3Pp1pp/2P1NqP1/3Q1P1P/PP2R1K1/5R2,40
SRCorney,jmkjr,1-0,False,False,1854,1816,rn2k3/pp1r3p/1B3p2/4R3/5N2/2P5/P1PQ1PbP/2KR4,40
Wzin,Carsidi,0-1,False,False,1861,1818,r2qrbk1/pp3p2/4b2p/2pnN1pB/3P4/2P3BP/P1Q2PP1/R3R1K1,40
lalison,ciupilica,1-0,False,False,1920,1852,r4rk1/p1q2pb1/2p2B2/1p1pP1Qp/2nP4/7P/PPPN2K1/R4R2,40
aleshakkk,vandi,1-0,False,False,1979,1911,r2r2k1/p4pbp/b1p3p1/q3P3/5P2/1B2B1P1/PPQ4P/2RR2K1,40
terza,Carsidi,1-0,False,False,1863,1832,r4rk1/2b2pp1/p1p1bnp1/3pp3/1P5P/2PP2N1/5PP1/R1BQ1RK1,40
SEPry,hastrman,1-0,False,True,1916,1988,5rk1/pp1Nbp2/4pp1p/8/3P4/P2B1N2/1P3PPP/2R2nK1,40
guidogc,terza,0-1,False,False,1893,1854,4rb1r/2k5/p1n1p1pp/1pp1P3/3pPP2/6P1/PPP2BBP/3R1RK1,40
terza,guidogc,0-1,False,False,1861,1886,2kr3r/3b2pp/B1p2p2/2B1p3/P6q/3P4/1PP3PP/R4QK1,40
DVarela,ciupilica,1-0,False,False,1946,1863,r4r1k/pp1qn1b1/2p2n1p/3p2p1/3P1p2/2PB1PN1/PPQB2PP/R3R1K1,40
DejanDaca,edrobaza,1-0,False,False,1919,1850,2r2rk1/pp3pp1/qn2b2p/3pPp2/1P1P1N1P/PQ3N2/5PP1/R1R3K1,40
opq,edrobaza,1-0,False,False,1904,1847,1rq1k2r/Qb3pp1/4p2p/2Rn4/8/5NPP/P3PPB1/3R2K1,40
FRANCEECHEC,DejanDaca,1-0,False,False,1873,1938,1q4k1/p4ppp/2pbrn2/3p1bB1/3P4/1PN2P1P/P5P1/2RQ1B1K,40
edrobaza,opq,1-0,False,False,1837,1920,1k5r/pp4p1/3b4/6p1/8/2N1B1Pq/PP3PQP/R4RK1,40
emranhamid,edrobaza,0-1,False,False,1976,1826,r3r1k1/1pq2pp1/p1pbb2p/2P5/P2Pp3/4B2P/1P3Q1N/R3RBK1,40
Carsidi,KnightMeKing,0-1,False,False,1831,1968,r2q3k/p1nr2pp/2p2p2/np6/3P4/B1PBRQ2/P4PPP/4R1K1,40
edrobaza,rewqfdsa,0-1,False,False,1820,1816,r4rk1/1p3p2/p1q1p1pQ/2p5/P1nn3B/2N3KP/1PP2P2/R4R2,40
abbasali,antvrs,1-0,False,False,1847,1835,r1q1r1k1/3bbppp/p2p4/1pp5/4PB2/1PP2N1P/3N1PP1/2R1RQK1,40
lailasbar,LordSunnex,1-0,False,False,1817,1855,r1bq1r2/1p2ppkp/2n3p1/p3P3/2BPN1P1/P4N1P/1P1Q4/R4RK1,40
turkeyboy,LordSunnex,1-0,False,False,1873,1867,r1r3k1/3n1pbp/p3p1p1/1p1pP3/2nP1P1q/P1N2PN1/1P2QR1P/2BR2K1,40
LordSunnex,Carsidi,1-0,False,False,1854,1834,1q1rr1k1/1p1b2bp/p1pNn1p1/P3pp2/1PP5/4B1P1/2Q1PPBP/3R1RK1,40
Dassa,Keffa,1-0,False,False,1872,1955,r2q1rk1/p3b1pp/4bp2/1pp5/4P3/P1BPN1P1/4Q2P/R4RK1,40
Keffa,Dassa,0-1,False,False,1965,1862,2r2rk1/5ppp/2q1pn2/p7/P5P1/1B2Q2P/1PP2P2/2KRR3,40
leibek,LordSunnex,0-1,False,False,1803,1843,rnb2rk1/pp3pbp/1qp3p1/3p1P2/3PP3/3BBN1P/PPQ3P1/1K1R2R1,40
Keffa,FRANCEECHEC,1-0,False,False,1953,1875,3r1rk1/pp2qpn1/2n3p1/2p1PbB1/8/3BQN2/PPP3PP/4RRK1,40
FRANCEECHEC,Keffa,1-0,False,False,1865,1963,r2r3k/2pq2pp/2n2p2/1Q2p3/p7/P1P1PN1P/1P4P1/R3R1K1,40
MrVali,hejkal,0-1,False,True,1840,1837,2R2rk1/p2qn1pp/4p3/1p3p2/3Pnb1P/P4NP1/1P2BB2/3QK2R,40
hejkal,MrVali,1-0,True,False,1828,1853,r2brnk1/1b4p1/p1p1p2p/PpPpPp2/1P1P1N1q/3BPRQ1/1B4PP/2R3K1,40
emranhamid,Keffa,1-0,False,False,1960,1979,r1bqr2k/4p1bp/ppP2np1/3Ppp2/1P6/PBN1BP2/4Q1PP/3R1RK1,40
Keffa,emranhamid,0-1,False,False,1988,1951,1r3rk1/2pq2pp/p1n3n1/1p1pP3/3P2P1/2PQ4/P4P1N/R1B1R1K1,40
Dassa,terza,1-0,False,False,1860,1869,2r2rk1/2q2pp1/4pnp1/p1P5/Nb2P1P1/3B3P/1PQ2P2/R2R2K1,40
emranhamid,Keffa,0-1,False,False,1959,1980,r1b1r1k1/pp2bppp/P1nq1n2/6N1/Q2p1N2/3P3P/3B1PP1/2R1R1K1,40
Keffa,emranhamid,0-1,False,False,1989,1950,5bk1/1b3pp1/p3p2p/1p6/4n2B/P2BPN2/1Pr2PPP/5RK1,40
emranhamid,Keffa,0-1,False,False,1957,1982,1rr3k1/p1q2pp1/2pbb2p/3p4/N7/1P3NPP/P1P1Q1P1/1R2R1K1,40
Mmalawi,VictoriaBot,0-1,False,True,1852,1833,2kr2r1/ppn1b3/3np1p1/q2pN1Pp/2pP1B2/2P4P/PPQ2P2/RN2R1K1,40
Mmalawi,VictoriaBot,0-1,False,True,1852,1833,2k2b1r/p1p2pp1/8/Np2pP1p/8/P4P2/1P1r2PP/R4RK1,40
VictoriaBot,Mmalawi,1-0,True,False,1824,1861,r6k/pp1n1Pp1/1np1qp1p/P2pp2b/1P2P2P/2PP1N2/1B3P2/R2Q1RK1,40
Mmalawi,VictoriaBot,1-0,False,True,1854,1831,2kr1b1r/1pp2qp1/3n1p2/p2Ppb1p/1N2P3/P4P2/1P2B1PP/R1B1QRK1,40
bestcoast,Carsidi,0-1,False,False,1806,1828,2r1r1k1/1p1q1ppp/2p5/2PpPbB1/p7/2P2Q2/PP1R1PPP/5RK1,40
Keffa,emranhamid,0-1,False,False,1991,1948,2r3k1/pp3ppp/8/8/3P4/2P2K2/r4PPP/2R1R3,40
Keffa,emranhamid,1-0,False,False,1993,1946,rn3rk1/1pp1qpp1/pn5p/3PP3/3B4/P1NQ4/1P4PP/2R1R1K1,40
Betin,floare,1-0,False,False,1987,1968,r5k1/1p2rpp1/p1p4p/4P3/4pP2/6P1/PP4KP/2RR4,40
emranhamid,Keffa,0-1,False,False,1953,1986,r4rk1/2N3bp/4p1p1/pp3p2/4pB2/P1Pn3P/1P3PP1/R3R1K1,40
ImBeliever,ciupilica,0-1,False,False,1830,1867,r1r3n1/1b3pbk/pq2p1pp/1pNpP3/3P4/2PBBP2/R2Q2PP/2N3K1,40
Keffa,emranhamid,0-1,False,False,1995,1944,2r1qrk1/1b1nbpp1/p1p1pn1p/Pp6/1P1PPB2/1QNB1N1P/5PP1/2RR2K1,40
ciupilica,ImBeliever,0-1,False,False,1876,1821,r3nrk1/3nbpp1/p2q4/1p1PpPPp/2p4P/P1N1BP2/BP6/R2QK2R,40
ImBeliever,ciupilica,0-1,False,False,1828,1869,r2qrb2/5p1k/1np1b1pp/NpNpPp2/1P1P1P2/2P1B2P/4Q1P1/R4RK1,40
hastrman,Mmalawi,1-0,True,False,1987,1859,r1b2rk1/q4pp1/p3p2p/1p2N3/8/3Q3P/PP3PP1/2RR2K1,40
Mmalawi,VictoriaBot,1-0,False,True,1852,1827,2kr3r/pp2p1b1/n1q1b2p/3pP1p1/2pP1p2/2P2Q1P/PPBN1PPB/2R1R1K1,40
Floerkeli,hejkal,0-1,False,True,1966,1817,r1b3k1/pp2qp1p/2pR1p2/2p5/2P5/1P1Q2P1/P3PPBP/6K1,40
Mmalawi,VictoriaBot,0-1,False,True,1853,1826,2k3r1/ppnr4/3bpq1p/3p4/2pP2PP/2P2P2/PPBNQ3/2K1R2R,40
hejkal,Floerkeli,0-1,True,False,1822,1961,2rr2k1/pp3p1p/1bb1p3/1P4p1/2B5/8/P1P1NnPP/1RB2RK1,40
emranhamid,aleshakkk,0-1,False,False,1921,1982,3R2k1/2q2p1p/2p1bp2/1p2p3/1b2P3/2N1QN1P/1P3PP1/6K1,40
Floerkeli,hejkal,1-0,False,True,1956,1827,r5kb/p1p5/1pnppqpB/8/2P1P1N1/6P1/P4PK1/1R1Q1R2,40
ciupilica,cocoykima,1-0,False,False,1862,1801,1k1r2r1/pp2b3/n2ppq2/2p1p1p1/2P1P1Q1/PPN1B1NP/5PK1/3R1R2,40
Carsidi,emranhamid,0-1,False,False,1828,1915,1r5r/3knp2/p2pb3/1pp1n2p/4P3/1B1P4/PPP1NRPP/5RK1,40
Wzin,Aromas,1-0,False,False,1862,1891,r2q2k1/4b1pn/1p1p3p/p1nPpr2/6N1/P1N1B2P/1P1Q1PP1/3RR1K1,40
emranhamid,Carsidi,1-0,False,False,1909,1834,3rk2r/bpq2pp1/p2pbnnp/2P5/3PP3/P3BNNP/B4PP1/R1Q1R1K1,40
Carsidi,emranhamid,0-1,False,False,1841,1902,1r1qbrk1/2p5/2nbp2p/pp1p1ppP/3P4/2PBP3/PPQNNPP1/2KR3R,40
emranhamid,Carsidi,0-1,False,False,1912,1831,r5k1/pp1n1p2/2p1b2p/6p1/1N2P3/2P3B1/Pr3PPP/R3R1K1,40
SEPry,hejkal,1-0,False,True,1910,1826,r3r1k1/p4ppp/1pp3n1/3pP2b/1P5P/2P2PB1/1P1N2B1/R3R1K1,40
Carsidi,emranhamid,1-0,False,False,1821,1922,r1b1q2k/ppp2pp1/1b1pn2Q/8/7P/2BP2N1/PP3PP1/RN4K1,40
hejkal,SEPry,0-1,True,False,1832,1904,r2n1b1r/1k1b4/p3pp1p/3P2p1/P3P3/2NBB3/1P3PPP/3R1RK1,40
SEPry,hejkal,0-1,False,True,1914,1822,6nr/1R3k1p/1B2pp2/1N1p4/1b1P2p1/1P1nP3/5PPP/5NK1,40
ciupilica,Carsidi,1-0,False,False,1876,1828,2r1k2r/b2bqp2/3p2p1/p1pPp1Pp/1pP1QP1P/1P2B1N1/P3N1K1/R4R2,40
Keffa,rewqfdsa,1-0,False,False,1997,1820,r3nrk1/2q5/ppbp2p1/2p1p2p/2P1P3/4NPB1/PP1QR1PP/2KR4,40
SEPry,scalaQueen,0-1,False,True,1918,1961,1r3rk1/1bp4p/p4b2/3p1pp1/Pp4P1/1P1B4/2PPNPPR/2KR4,40
ImBeliever,Sotoyo,1-0,False,False,1813,1801,2kr1r2/1pp2bQ1/3p3p/pP2p3/P1P1P2N/N2P2P1/3K1b2/R6R,40
Carsidi,pawnfour,1-0,False,False,1827,1812,r1b2B2/p1qk1p1p/1ppNpQ2/2p1P3/6Pp/3P4/PPP4P/R4K1R,40
Betin,vandi,1-0,False,False,1989,1917,1r1r2k1/pp3pbp/3qp1p1/3P4/4Bn2/1P4NP/P2Q1PP1/3R1RK1,40
hejkal,Floerkeli,1-0,True,False,1824,1967,r1q3k1/2pp2p1/1p2pb1p/nN2n3/2P1Q3/6PP/PP3PK1/R1B2R2,40
Floerkeli,VictoriaBot,1-0,False,True,1973,1821,2k5/p1p1pp2/1p1q2pr/7p/3n4/6P1/PQ3PBP/3RR1K1,40
VictoriaBot,Floerkeli,1-0,True,False,1809,1985,R7/pppq1kp1/5n1p/3p4/5b2/2NP3P/PP1P1PK1/R1B5,40
Floerkeli,VictoriaBot,1-0,False,True,1981,1813,2k5/p1p1pp2/1p1q2pr/7p/3n4/6P1/PQ3PBP/3RR1K1,40
VictoriaBot,Floerkeli,1-0,True,False,1801,1993,3k4/ppp1b1p1/2n2Pp1/3p4/8/2NP3r/PPPKR3/R1B5,40
hastrman,asmena,1-0,True,False,1978,1851,3q1rk1/3rbpp1/5n1p/1ppPp3/P7/1P1Q1B1P/3B1PP1/4RRK1,40
Betin,ciupilica,1-0,False,False,1970,1888,7r/1p2qp1k/2n1pbpp/1PPp4/3P4/5N2/3QBPPP/R5K1,40
vandi,Betin,1-0,False,False,1907,1980,r7/pp2n1pk/2p1bq2/3pN3/3Ppr2/1BP3R1/P1PQ1P1P/1K4R1,40
hejkal,Mmalawi,0-1,True,False,1851,1845,rn2r1k1/1q1b1p1p/p3p1p1/1pb1N3/8/1PQ1PP2/P2B2PP/R3R1K1,40
Mmalawi,VictoriaBot,1/2-1/2,False,True,1834,1807,r4rk1/p4ppp/1p2p3/3p4/3P4/nqPQ4/3B1PPP/R1RB2K1,40
Mmalawi,VictoriaBot,1-0,False,True,1818,1823,r3r3/pp5p/nk2p3/3pN3/PPpP4/2P4P/5PP1/RN2R1K1,40
Mmalawi,VictoriaBot,1-0,False,True,1801,1840,2kr1b2/ppp5/2q2p1p/4pb2/3Pn1B1/P3P3/1P3PPP/R1BQ1RK1,40
Adipijat,SpeckEngine,1-0,False,True,1806,1832,2k4r/2p5/ppb1rnp1/2p1p2p/P3P2P/2N1NP2/1PPR2P1/3R2K1,40
antvrs,hejkal,0-1,False,True,1825,1843,r3k2r/1pp2p1p/1n3p2/pP2pb2/PN2P3/3P1PP1/1q5P/R2Q1BKR,40
VictoriaBot,loomba,0-1,True,False,1866,1998,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
loomba,VictoriaBot,1-0,False,True,1999,1865,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,0-1,True,False,1870,1994,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
loomba,VictoriaBot,1-0,False,True,1988,1876,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
antvrs,hastrman,1-0,False,True,1813,1984,r4rk1/1pp1nppp/8/1p6/3BPqn1/1BPP2RP/PP4P1/R3Q2K,40
Gdad,VictoriaBot,0-1,False,True,1850,1868,3r4/2p2ppp/p1kbpn2/2p5/4p3/BP2P2P/P1P1NPP1/3R1K2,40
hejkal,antvrs,1-0,True,False,1835,1821,1r3rk1/p4pbp/bp1p2p1/1Q1B4/4P3/8/PPPR2PP/R6K,40
Wzin,guarionex,1-0,False,False,1842,1816,2r1k2r/1bq1bp2/p2pp3/1p5p/2pPP1n1/2P2BN1/PP1B1PP1/R1Q1R1K1,40
lalison,entrenamiento,0-1,False,False,1924,1802,r4rk1/p3npbp/4p1p1/1pqp4/1B3P2/4NQ1P/P5P1/1R2R2K,40
guarionex,Wzin,0-1,False,False,1824,1834,4rrk1/2q3pp/p1n1b3/1p6/5b2/1NN1B2P/PP2QPK1/R2R4,40
Wzin,guarionex,0-1,False,False,1844,1814,r1b1k2r/2q1bp2/p2p1n2/1p1Pp2p/2p1P3/2P2RN1/PPB2PPN/R2Q2K1,40
antvrs,SpeckEngine,0-1,False,True,1829,1835,r1b3kr/pp4bp/4p1p1/4q3/4B3/2Bp1Q2/PPP2PPP/2KR3R,40
