White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
piaanist,LordRudman,0-1,False,False,1465,1595,r1q2rk1/2p3p1/p6p/4Np2/7b/P2PP2P/1P1K2P1/R1Q4R,40
bartab,prakashnaraine,0-1,False,False,1496,1598,1r1q1nk1/3n1pp1/Q2bb2p/p7/B3N3/8/1PP2PPP/R1B2RK1,40
saracens,Gigabyterules,1-0,False,False,1502,1511,5bnr/1rkb1ppp/3p3q/Q2PP3/2B2P2/P5P1/1P5P/n1BK2NR,40
Sarulite,bartab,1/2-1/2,False,False,1516,1496,rn3rk1/pp3pp1/2p3qp/6N1/1PBP2Q1/2P5/P4PK1/R4R2,40
Gigabyterules,saracens,1-0,False,False,1503,1510,4rr1k/ppp2ppp/2n5/8/3P4/N1P5/PPQ1BqPP/4R2K,40
saracens,Gigabyterules,1-0,False,False,1502,1511,r4r1k/ppp2Bpp/3p1p2/7Q/4P2P/3P4/PPP2P1q/3KR3,40
bartab,Sarulite,1-0,False,False,1487,1525,r2q1r2/p4p1k/2p4p/1pbpP3/4bQ2/1B6/PPP3PP/RN3R1K,40
Cantabrico,Sarulite,0-1,False,False,1491,1507,2kr1q1r/1pp4p/p4pb1/3n2p1/Q2N4/N6P/PP3PP1/R3R1K1,40
prakashnaraine,carmelovita,1-0,False,False,1591,1555,r4r1k/4bpp1/1p2p3/p1p1P3/4Q3/PPP2N1P/5PK1/R1Bq3R,40
Jubela,deepphase,1-0,False,False,1575,1418,r6r/2k3pp/p2p1p1n/8/4PN2/P4N2/1PP2PPP/R3R2K,40
DerrickH,LuigiBot,0-1,False,True,1523,1598,3qkb2/p2b1p2/3p1pp1/2p5/2B1NPpr/P7/1r2NK2/R2R4,40
leffejelm,carmelovita,0-1,False,False,1550,1551,r4rk1/1p1n1pp1/3p2qp/p1pPp3/2P3B1/1P1P4/P4PP1/R2QR1K1,40
deepphase,Jubela,0-1,False,False,1423,1570,r3r1k1/ppb1nb1p/2p3p1/4npP1/P1PNp2P/BP2P3/R1BN1P2/5RK1,40
tigristigris,eugenio,0-1,False,False,1524,1505,rn4k1/ppp2Qpp/4r3/b2p2B1/3P4/2P3P1/P4P2/R4RK1,40
Jubela,deepphase,1-0,False,False,1565,1428,rn3rk1/3p1ppp/2pPp3/8/pP1P4/5N2/p2Q1PPP/R5K1,40
Waldiii,Cantabrico,0-1,False,False,1509,1488,r3r1k1/1p2npp1/p1p1b2p/4P3/3P3q/1PP2B2/P4RPP/R4Q1K,40
deepphase,Jubela,0-1,False,False,1433,1560,r6r/p1p2k2/3b2p1/3p3p/3Pp2P/2P1Pn2/PP1NKP2/R1B4R,40
Jubela,deepphase,0-1,False,False,1571,1422,r7/p1qk1p1r/4bPp1/1p1p1p1p/1PpP4/P1P2B2/3Q1PPP/2KRR3,40
deepphase,Jubela,0-1,False,False,1427,1566,r4rk1/pp1qn2p/2p3p1/3p2P1/4p3/N1P3Q1/PP1P1NK1/R1B5,40
erbium,Stadlbauer,1-0,False,False,1554,1433,rnb3r1/1p1q1k2/p4b1p/2B1p3/3p4/P2P1NPp/1PP2P1K/R2Q1RN1,40
timisrejoicing,RedOnion,1-0,False,False,1576,1578,r3k2r/p1p2ppp/8/2q1pb2/2P5/1PK5/P2NN1PP/R5Q1,40
Stadlbauer,erbium,0-1,False,False,1440,1547,r2q1rk1/p1pb4/1p1p2N1/3Pp1Pp/1PPb4/P2P1p1P/2QB1P2/5KRR,40
Cantabrico,ALEXSANDU,0-1,False,False,1480,1569,1k1r3r/pppqnpp1/2N1pb1p/2P5/3P4/4P2P/P2N1PPB/1R1QR1K1,40
Stadlbauer,erbium,1-0,False,False,1434,1553,1r1q1rk1/4b1p1/p2pb2p/4p3/P1Pp1p2/3P4/1R1BBPPP/2Q2RK1,40
tigristigris,Cantabrico,0-1,False,False,1594,1469,r3r1k1/p2q2p1/1pn1N2p/3p1Q2/3P3P/6P1/PP3PB1/R3R1K1,40
erbium,Stadlbauer,1-0,False,False,1545,1442,1r3rk1/1q2bppp/2b2N1B/ppp5/4p3/PB1P3P/1PP1Q1P1/R4RK1,40
Waldiii,elfusilado,1/2-1/2,False,False,1509,1509,2rq2r1/p4ppk/1p1p1b1p/2pPpP2/1P2P3/P2PB2P/6P1/2RQ1RK1,40
bgjoshi,Cantabrico,1-0,False,False,1423,1487,r4rk1/1pp2pp1/p2p3p/8/1PBnPp2/P2P1P1P/2P2PK1/2R2R2,40
IsidroTrabalon,saracens,1-0,False,False,1585,1508,r1q4r/1bp2Q1k/p3p1p1/np6/3P4/P1P1P3/1P3PPP/RN3RK1,40
saltos,serrag,1-0,False,False,1528,1401,r3brk1/p2n2q1/1pN1p1pp/3p1n2/3P1P2/2PB1N2/PP1Q2PP/2KR3R,40
bgjoshi,Nealtheverb,0-1,False,False,1460,1452,r4rk1/7p/2ppp1p1/pp2n3/4P3/2bP3P/P1P2PP1/2BR2K1,40
Cantabrico,vannman,1-0,False,False,1481,1401,r3k2r/1b3p2/pqp1pnpp/2bp4/8/P3PN1P/4BPPB/1R1Q1RK1,40
serrag,saltos,0-1,False,False,1406,1523,r4rk1/ppp2p2/2np1q2/4p2p/4P3/2PQ1NPP/PP3P1K/R5R1,40
circum,saltos,0-1,False,False,1458,1519,r3k2r/2p1bppp/1p1p4/2nPp3/4P1b1/P2qQN2/1B1N1PPP/R4RK1,40
saltos,circum,1-0,False,False,1512,1465,1k1r3r/p1p3p1/1p2q2p/2bNpp2/4PP2/P2PB1P1/1P2Q2P/2R2R1K,40
circum,saltos,1-0,False,False,1455,1522,1r3rk1/3qbpp1/1n1p3p/p1pBp3/P1P1PP2/B2n3P/3N2P1/R2Q1RK1,40
saltos,circum,1-0,False,False,1521,1463,r4rk1/p1p1bppp/1p4n1/8/3pP3/P2PB2N/1PP3P1/RN2QR1K,40
mmschess,saracens,0-1,False,False,1468,1518,r3r1k1/5ppp/p1pp4/1p6/PPB4P/2P5/5PP1/R4RK1,40
leffejelm,SKVO,0-1,False,False,1570,1494,2rq1rk1/5ppp/p3pn2/2b1N3/3p4/1Q2P2P/P2B1PP1/2R1R1K1,40
CrisChessITA,jamci,0-1,False,False,1565,1545,r4rk1/5ppp/3qbb2/2p5/3P4/1PQ1B2P/B4PP1/R2R2K1,40
jamci,CrisChessITA,0-1,False,False,1553,1557,r1q1r1k1/1pp3b1/p2p1n1p/3Pp1p1/PP2P3/B1PQ1RP1/3N4/5RK1,40
Waldiii,ducetray,0-1,False,False,1531,1579,r4rk1/3qb1p1/ppRp3p/3Pp3/PP2Pp2/3P1Q1P/3B1PP1/R5K1,40
Gigabyterules,mmschess,0-1,False,False,1538,1449,r2q1rk1/pp3pp1/2p4p/3pP3/3P3N/2P4P/P1bBBRP1/Q3K3,40
CrisChessITA,Bestukmow,0-1,False,False,1564,1596,r1b2rk1/pp4pp/2p2n2/3p1P2/1P4Pq/P2P1Q2/2PBN1K1/R4R2,40
Bestukmow,cpotnar,1-0,False,False,1590,1506,B4r1k/p5pp/1p1qPn2/8/5P2/1Q2P3/PP4PP/R1B2RK1,40
cpotnar,Bestukmow,0-1,False,False,1512,1584,r4r1k/pp4pp/1qpNBpn1/2n1p3/8/1PQ2N2/P1P2PPP/2KR3R,40
Bestukmow,cpotnar,0-1,False,False,1594,1502,r1r3k1/6pp/p2bqp2/3p1b2/QP2pP2/4P3/1P2B1PP/R1B2RK1,40
GallantFX,cpotnar,0-1,False,False,1569,1497,1q3rk1/4n2p/2p1p1p1/Rn1pPp2/4P3/2P2P2/2Q1B1PP/2B2RK1,40
KENR,cpotnar,1-0,False,False,1490,1494,Q5nr/2p1k3/3b1pq1/7p/p2PN1p1/P1P1P3/5PPP/RNB2RK1,40
KENR,cpotnar,0-1,False,False,1490,1494,rn2k2r/5ppp/p1pbb3/1p1p4/PPnPq3/B1P1pRPP/4N1B1/RN1QK3,40
CrisChessITA,ducetray,0-1,False,False,1572,1572,r3k2r/pp2bpp1/2b1pq2/2p2P1p/3pnBP1/P2P3P/BPP1N2K/1R1Q2R1,40
ducetray,Bestukmow,0-1,False,False,1569,1581,r1bq2k1/pp4p1/2pb1r2/3p4/3Pp3/1Q3N2/PPP2PPP/R4RK1,40
KENR,CrisChessITA,0-1,False,False,1503,1565,r4rk1/2p2pp1/p6p/1p2p3/4b1PP/1P2P3/P1P5/3R1RK1,40
LordRudman,Abjb,1-0,False,False,1590,1452,1k5r/1p1n1p1p/p3b1p1/3p4/Q2P4/3B3P/Pq2NPP1/2R3K1,40
rlgg,KENR,1-0,False,False,1564,1510,r1b5/p2kbQ2/2qp1p1p/1ppN4/2PpP3/3P3P/PPB2PK1/R4R2,40
ducetray,Bestukmow,1-0,False,False,1578,1595,r1b2rk1/pp4pp/2p1p3/2Pn1pq1/3P4/P2Q1BN1/1P3PPP/4RRK1,40
sabancuy,rusalka,1-0,False,True,1467,1595,k3r2r/ppB3pp/5q2/8/2b5/2N2N1P/PPP2QPK/3R4,40
rlgg,KENR,0-1,False,False,1566,1508,r4rk1/1b3ppp/1p3q2/1B1p4/5PQ1/7P/P2P2P1/2R2RK1,40
NHTROGER,rlgg,0-1,False,False,1472,1560,6k1/pbp3Rn/3b4/1pp1p3/4Nr1N/P2P3P/1PP2PP1/5RK1,40
Nealtheverb,KENR,1-0,False,False,1453,1512,3k1r2/p1p3pp/1p2R3/1B1n4/1P2N3/2P2pP1/PB3P1P/R5K1,40
rlgg,NHTROGER,1-0,False,False,1554,1478,2r2rk1/1ppq1pp1/p1npb1np/4pN2/2P1P3/P2PPN1P/BP3QP1/R4RK1,40
jungdo,rusalka,0-1,False,True,1536,1588,8/2rn1ppr/2Nbp1kp/3p4/Q2N1P2/2P1P3/P5PP/5K2,40
LordRudman,sailingsoul,1-0,False,False,1571,1452,r1r3k1/pQ3pp1/3p2qp/8/4P3/5B1b/P1P2PP1/1R3RK1,40
algra,EEBEE,1-0,False,False,1594,1589,3r1r2/2pk2pp/2Qp4/pP1npq2/P7/2P4P/5PP1/RN3RK1,40
rusalka,jungdo,1-0,True,False,1581,1543,5r2/ppp2Bpk/3b2p1/4N1B1/7Q/7P/PPP2PP1/RN4K1,40
timisrejoicing,EEBEE,1-0,False,False,1564,1598,2kr3r/ppp2R2/8/7p/2PpP2N/1P1PnQPq/P6P/R5K1,40
jungdo,rusalka,1-0,False,True,1534,1590,r1b3r1/1p2pkbp/pn1q1pp1/3p4/1P1N1P2/N1PB1PPP/P1Q5/2K1R2R,40
ducetray,Gigabyterules,1-0,False,False,1578,1536,5rr1/2pqbkp1/7p/3pp2b/2P1P3/5N1P/PQ1N1PP1/1R3RK1,40
rusalka,jungdo,1-0,True,False,1583,1541,rn6/ppN3pp/3Q1b2/5bp1/2kR4/5B2/PPP2PPP/R5K1,40
convulsionpunkroc,gabysanluis,0-1,False,False,1522,1530,3rnrk1/2q1bppp/p7/1ppPpN2/2P5/3P1Q1P/PP1B2P1/R4RK1,40
Cantabrico,GallantFX,1-0,False,False,1474,1579,r2q1rk1/4b1p1/4p2p/pp3p2/1PpP4/P1P1P2P/2Q3PB/R4RK1,40
Gigabyterules,BestMatz,1-0,False,False,1551,1579,r2q1r1k/pp3ppp/2p5/4N3/3b1Q1P/3P1P2/PP6/2K3RR,40
carmelovita,arnove,0-1,False,False,1559,1512,4rrk1/ppR2ppp/8/3p4/3Pn3/PP3Q1P/1B1q1PP1/1R4K1,40
rusalka,Atilachess,0-1,True,False,1591,1581,r1q1r1k1/ppp2pp1/1b5p/3PB2n/2BP2bP/2P2N2/PP1R2PQ/2K4R,40
rusalka,Atilachess,1-0,True,False,1592,1580,r1b4k/1pp3pp/p3p3/4P3/8/2P1Q3/P5PP/5B1K,40
Gigabyterules,Rexonarus,1-0,False,False,1520,1541,r2qr1k1/2p1bp1p/3pP1pB/p2R4/1p1Q3P/1P3P2/P1B5/2K3R1,40
Atilachess,NathanielIjioma,0-1,False,False,1589,1544,r4rk1/ppp5/4b1qp/2b1p3/4N3/5Pp1/PPP1n1P1/R2QBR1K,40
manueltepongo,Rexonarus,0-1,False,False,1589,1532,r2q1rk1/4bpp1/3p2np/2pPpQ2/p1P5/pP1P2P1/B2N1P1P/2KR3R,40
KanjerEnden,Gigabyterules,1-0,False,False,1531,1528,r4rk1/p5pp/1p6/1b6/4P1n1/1NP1RPK1/PP4PP/R1B5,40
Rexonarus,manueltepongo,1-0,False,False,1522,1599,r1b2rk1/pp6/2p1pPq1/6p1/3Pp1Q1/P1B1P1R1/1PP3P1/5RK1,40
Jubela,deepphase,1-0,False,False,1561,1432,5bnr/2B1k2p/3p1p2/3PpR1q/1P2P1p1/P7/2PNBP2/R3KQ2,40
arnove,CrisChessITA,1-0,False,False,1526,1574,r4rk1/q4pb1/1np4p/1p2P1p1/pB1P1p2/P4N2/BPb1Q1PP/R4RK1,40
deepphase,Jubela,0-1,False,False,1437,1556,2k2r1r/pppq1pR1/2n5/3p3p/4ppnb/P1N1P3/1PPPQ3/R1BK2N1,40
Jubela,deepphase,0-1,False,False,1567,1426,4k2r/2pqbppp/2r1p3/3pP3/p2P2PN/PpPQ3P/1P1N1P2/R1B3K1,40
deepphase,Jubela,0-1,False,False,1431,1562,2krr3/pp3ppp/2p2n2/2b5/2N2p2/2P5/PPBP2PP/R1B2K2,40
Jubela,deepphase,1-0,False,False,1557,1436,1rb5/ppNp1k2/8/4p1r1/P2nPPp1/6P1/RP5P/1N3RK1,40
Yaskahua,SKVO,1-0,False,False,1464,1495,r5k1/pp1b1pp1/4p3/6Q1/2P5/5K2/P2r2PP/R6R,40
circum,allowmartin,1/2-1/2,False,False,1462,1550,r1bq1bk1/1p1n2pp/2p2p2/p2p4/P2P4/2PQ1NP1/BP1N2PP/4R1K1,40
louarn,circum,0-1,False,False,1543,1452,5rk1/pp3ppp/3Np3/8/3P4/3nPN2/PPr3PP/R2K4,40
saracens,Moetmoet,0-1,False,False,1526,1541,r5k1/pp1n2pp/4p3/2Pp3q/1P3r2/P2B1P2/5P1P/2RQR2K,40
borell,PerezosoGarfield,0-1,False,False,1570,1539,1k1r1b1N/ppp5/2n3p1/4p1B1/3p2B1/7P/PPb2PP1/R3K2R,40
sabancuy,ducetray,1/2-1/2,False,False,1458,1597,1r1q2k1/5pBp/p4b2/1p2p3/4P3/2PP1Q1P/PP4P1/R4nK1,40
adamdyno,BLAUEDAME,0-1,False,False,1402,1444,r4rk1/5p2/3p2p1/1ppnp2p/8/P2P4/1P1R1P1P/4K1NR,40
PerezosoGarfield,ducetray,0-1,False,False,1548,1590,r2k3r/5Npp/p1R1p3/3p1b2/p7/1P6/P2qBPPP/R5K1,40
Ubhigh,Moetmoet,0-1,False,False,1473,1554,r2qr1k1/ppp4p/6p1/1bb2p2/5p2/2PP1P1P/PP1N1PQ1/3R1K1R,40
Moetmoet,Cantabrico,0-1,False,False,1564,1464,1r3rk1/2p2pp1/B2p3p/5q2/8/2P3P1/PP5P/R2Q2K1,40
Cantabrico,Moetmoet,0-1,False,False,1470,1558,3r1rk1/pp3ppp/1b6/1N6/2B1nR2/P6P/1PP3P1/2K5,40
Cantabrico,groovyhassle,1-0,False,False,1462,1442,r3k2r/1q3ppp/p7/1p1Q4/1PP4n/P3P2P/B4PP1/R4RK1,40
notelaar,groovyhassle,1-0,False,False,1484,1449,r6r/p1pk4/2ppb1p1/5p1p/2PP4/1P3PN1/P5PP/R3R1K1,40
KENR,Cantabrico,0-1,False,False,1523,1452,r1bq1rk1/3n1ppp/8/p2p4/1p1PpP2/1B2B1P1/PP2QP1P/R1R3K1,40
disposable,serrag,1-0,False,False,1468,1405,r5k1/2pq2bp/b2pNrp1/Pp1PpnN1/1B6/7P/P1PQ1PP1/R4RK1,40
KENR,notelaar,1-0,False,False,1507,1492,2k3r1/p2r1b1p/2pbp2B/N2p4/8/4P3/P1PPBPPP/1R3RK1,40
notelaar,disposable,0-1,False,False,1501,1459,r2q1rk1/2pb1p2/p3pbp1/Q6p/2pN3P/4P1P1/PP1N1P2/1R2K2R,40
disposable,notelaar,1-0,False,False,1450,1510,r4rk1/ppPB1p2/6pp/3N4/3n3P/8/PPP3P1/2K4R,40
borell,Luzilein,1-0,False,False,1556,1459,r1b3k1/ppp2pRp/8/2b1B3/8/P1N4P/1PPQBq2/2K4R,40
Mashal,rusalka,0-1,False,True,1577,1599,1r2r1k1/4nbpp/1pnqp3/p1pp1pPP/3P1P2/P1PNP3/1P4B1/R1BQ1RK1,40
mmschess,ChessMethOde,0-1,False,False,1449,1498,r1b2rk1/1pp1R1p1/p2p1pqp/3P4/P1P3NP/3P1Q2/1P4P1/5BKR,40
Gigabyterules,manueltepongo,0-1,False,False,1535,1592,r4rk1/1b2qp2/p1p3pQ/1p1nPp2/3PB3/2P2N2/P5PP/R4RK1,40
ChessMethOde,mmschess,0-1,False,False,1498,1452,5b1r/3k1p1p/B4p2/B1P2b2/3P4/4PN2/PP1K1PPP/R7,40
borell,serrag,1-0,False,False,1551,1410,rk2q1n1/p1pb2Q1/Bp1p1B1p/4P3/8/7P/PPP2PP1/2KR3R,40
Gigabyterules,manueltepongo,1-0,False,False,1533,1594,r2q1rk1/5ppp/2p1p3/p2nP3/1p6/1P6/P1P1QPPP/2BR1RK1,40
saudak,serrag,0-1,False,False,1439,1408,1r1q1rk1/p3n1bp/4Qpp1/p7/3P3B/4PN2/PP3PPP/R2R2K1,40
manueltepongo,Gigabyterules,1-0,False,False,1587,1540,2k1r1R1/pppq1p1p/2np1B2/4p3/4Pp2/P1PP1B2/1P2QP2/2KR4,40
Gigabyterules,adamdyno,1-0,False,False,1535,1409,N2k2nr/p2n1ppp/3B4/8/Q1B1P1bb/4q3/PP4PP/R4R1K,40
adamdyno,Gigabyterules,0-1,False,False,1417,1529,3rk3/pp3r2/4p3/4Q3/4P1q1/2PP2P1/PP2nPKP/R4R2,40
serrag,funheizen,1-0,False,False,1401,1545,1q2rbk1/1rp2pp1/p4n1p/2p1p2b/P1NpP2N/3P1PP1/1BP4P/1RQ2RK1,40
rusalka,pagerka,0-1,True,False,1598,1533,r4rk1/1b2bppp/p2pq3/1p6/2p2B2/2P5/P1P1BPPP/R2RQ1K1,40
rusalka,fyntik,1-0,True,False,1592,1514,4k2r/1bq2pp1/4pn1p/1pp5/2p1P3/5P2/NP1Q1PBP/3RK2R,40
ZMLC,vannman,1-0,False,False,1562,1405,1rb2br1/kp3R2/p1p1p3/P2PP1p1/1P1P4/2P5/3N2PP/R1B3K1,40
rusalka,Rexonarus,0-1,True,False,1594,1546,1q2r1k1/4b2n/R2p1p2/2pP2pp/4P1b1/2N2NQ1/1PPB2PP/6K1,40
Rexonarus,rusalka,0-1,False,True,1553,1587,2r4r/ppkb4/1q2pQB1/2np4/5B2/2P5/PP4PP/R4R1K,40
rusalka,Rexonarus,1-0,True,False,1579,1561,1rb1nrk1/2p2pp1/p6p/1p1PP1Q1/2p5/P1N5/1PPRB1PP/2K2R2,40
BrankoS,bartab,1-0,False,False,1545,1486,r1b5/1ppn1kpp/1b6/pP2P3/P2P1P2/N1P4P/6P1/R4RK1,40
KINGJarthur,rusalka,0-1,False,True,1526,1572,r4rk1/qp2pp1p/p4bp1/3p4/8/1PN1PN1P/PK4P1/3R3R,40
rusalka,KINGJarthur,0-1,True,False,1581,1517,2kr2qr/pbpp1p2/1p2pR1P/4P3/3PNR2/2PB2nP/PP1Q2P1/6K1,40
bartab,NADIMMM,0-1,False,False,1481,1599,2r1r1k1/pq3pbp/6p1/8/3pp3/Q4N2/PP3PPP/R4RK1,40
KINGJarthur,rusalka,1-0,False,True,1507,1591,r2q1k2/4pp2/pp2P1p1/2pp3r/3n4/1PNP2P1/PB1P3P/2KR1Q1R,40
rusalka,KINGJarthur,1-0,True,False,1585,1513,6rk/p1pp3p/1p5r/5p2/PbPR1Q2/4qPN1/1P4PP/1K3B1R,40
KINGJarthur,rusalka,1-0,False,True,1503,1595,k2r3r/pp2n2p/3pBpp1/2p1n3/8/1P1P1N2/1b1Q1PPP/4RRK1,40
Jpessoa,GallantFX,0-1,False,False,1508,1572,rn3rk1/1p4pp/p2b3q/3p4/1PpP2b1/P3RNP1/2P2PK1/R1B4Q,40
arnove,Gigabyterules,1-0,False,False,1508,1545,1k1r4/ppp1n1pp/3p4/8/4Pr1P/2PP4/PP2K2P/3R2R1,40
rlgg,ducetray,1-0,False,False,1545,1584,2r2rk1/pp1b1ppp/3p4/3Pq3/2Pp4/3P2PP/PP1Q2B1/4RRK1,40
prakashnaraine,borell,1-0,False,False,1570,1559,2kr3r/2p1qpp1/pn3nbp/2P5/4p3/4P1NP/2QNBPP1/1R2K2R,40
leffejelm,roberttdaniel,1-0,False,False,1534,1404,r4rk1/p1pq1ppp/1n2p3/3pP3/3P2Q1/1PP1R3/P4PPP/R1B3K1,40
bartab,leffejelm,0-1,False,False,1477,1527,r1bq2kr/3p4/pn2pPpB/1p3p2/6P1/3P1Q1N/PPP2P1P/R4RK1,40
bartab,tschumpulus,0-1,False,False,1486,1452,3r2r1/1pk1b2p/2p5/4p1p1/8/2N1BP2/PPP3P1/R4RK1,40
KENR,LordRudman,1-0,False,False,1484,1581,r2r2k1/pp2qpp1/2p4p/5P2/1P2p3/P3P3/Q2P1RPP/2R3K1,40
BertWilton,adamdyno,0-1,False,False,1457,1417,r1n1k2r/pp3q1p/3p4/1N2p3/1P1P1p2/P4P1P/1B3P2/n3KB1R,40
Luzilein,Sarulite,1/2-1/2,False,False,1458,1513,3r3k/p3bppp/1p6/2p1Bq2/4p3/6QP/PPP2PP1/5RK1,40
bartab,notelaar,0-1,False,False,1488,1504,rn3rk1/1p3p2/p1p1pqpp/2P4B/1P1P4/P5RP/3Q1PP1/5RK1,40
Sarulite,Luzilein,1-0,False,False,1506,1465,5Qk1/p1p3pp/2p1p3/4P3/8/7P/Pr4PK/R3R3,40
groovyhassle,Sarulite,1-0,False,False,1446,1516,1r1q1rk1/2p1bpp1/4b2p/p2PP3/P3B3/3QBN2/1p4PP/1R3RK1,40
Quwhy,ZMLC,1/2-1/2,False,False,1570,1562,rn3rk1/4ppbp/1n1p2p1/p1pPP3/5PP1/1PP2N1P/3BB3/R4RK1,40
LordRudman,sabancuy,0-1,False,False,1592,1435,8/ppp2pkp/3p1p2/8/8/P7/1PP1KPPP/8,40
Gigabyterules,leffejelm,0-1,False,False,1554,1515,r3k2r/n2p1p1p/1Q3Ppb/p2pP1N1/2qP4/4B3/PP4PP/R4RK1,40
leffejelm,carmelovita,1-0,False,False,1506,1570,3r1rk1/pbp1q1pp/1p2p3/1Pp1P3/2P5/7Q/P3BPPP/3R1RK1,40
disposable,Gigabyterules,1-0,False,False,1441,1565,2k3r1/ppp2p2/1b1p1p2/7p/3PP1r1/P1P3Nq/1P1B1P2/R4RKQ,40
carmelovita,Lakritzl,1-0,False,False,1566,1575,1rbq2k1/5ppp/p3pn2/1p6/1B1r4/P4B2/1P3PPP/R1QR2K1,40
nathanlyle,carmelovita,1-0,False,False,1593,1574,r4rk1/2q1Npp1/p3p2p/3p4/Q2Pn3/2P3B1/1P3PPP/R4RK1,40
fyntik,disposable,1-0,False,False,1515,1447,2kr4/2p2p1p/p3q1r1/7Q/3pP3/1P4P1/P1P2P1P/2KR3R,40
solorunningsolo,Cantabrico,1-0,False,False,1598,1459,3q1rk1/p1pn2p1/r3pp1p/1P1p4/P2Pb3/1BP1PN1P/5KP1/R1B4R,40
circum,nexnexnex,0-1,False,False,1467,1551,r4rk1/1p1Q1pp1/7p/p7/8/Pq6/5PPP/R1B2RK1,40
Gigabyterules,Ovosh,1-0,False,False,1558,1495,r4rk1/p5pp/n6N/2bpP3/5BQN/2p3P1/PP5P/R4R1K,40
PerezosoGarfield,leffejelm,1-0,False,False,1553,1510,1r2k1r1/2q2p1p/R1n1bBp1/1p1pPp2/3P4/2P2N2/1Q3PPP/5RK1,40
nexnexnex,Luzilein,0-1,False,False,1561,1452,r3k3/p1Q2prp/2p1b3/6q1/8/2RP1P2/P5PP/3NKB1R,40
yazdaniam,danme,1-0,False,False,1501,1552,r4qn1/2p1k2R/1bn1p3/p2pP2Q/1p1PbP2/1P4P1/P1PB4/RN2K1N1,40
leffejelm,mmschess,0-1,False,False,1520,1442,r2k1q2/2p3p1/p4p2/3p2n1/3P2bp/P1P1P2P/1PQN1PP1/R1B1K2R,40
jamci,ducetray,1-0,False,False,1533,1583,r4r2/4bppk/3p1n1p/2p1p3/PnB1P3/5P1P/3BNP1K/R4R2,40
BertWilton,Kozadin,1-0,False,False,1461,1407,2kr2r1/4p1b1/p3P1pp/q1pp4/pn4Q1/N7/1P1BBPPP/2R2RK1,40
leffejelm,bartab,0-1,False,False,1528,1479,rn3rk1/pp3p2/3p3p/5q2/5Qp1/2P1BNPb/PP2BK1P/R5R1,40
bartab,Giannezi,1-0,False,False,1468,1553,4r2r/3nk2p/p2p1np1/1pb1pq2/5B2/5Q1N/PPP2PPP/4RRK1,40
Mashal,rusalka,0-1,False,True,1586,1592,4k2r/pppb1ppp/n4b2/8/1PPNp3/P1N4P/5K2/R6B,40
chesterzzz,LuigiBot,0-1,False,True,1499,1599,r6r/pp2pQbp/nk1pP3/2p5/q4B2/N1P4P/PP4P1/R4RK1,40
rusalka,Mashal,1-0,True,False,1593,1583,r3kb1r/3p1q2/2p1p2p/p2nP1p1/PpQP1p2/5N1P/RPP2PP1/2B1R1K1,40
rlgg,nexnexnex,0-1,False,False,1547,1553,r3kb1r/3n1pp1/p6p/4P3/8/7P/P3NqPN/R1BQ3K,40
rlgg,ducetray,1-0,False,False,1551,1573,2r2rk1/1ppbbnp1/p1np1p1p/3N1P2/1P1P4/P3B2P/4B1PN/R2Q1RK1,40
cpotnar,FireWhenReady,0-1,False,False,1512,1590,2krr3/5ppp/p1n5/1pb2P2/2p1nNP1/2Pp1K1P/PP6/RNB4R,40
Nealtheverb,Yaskahua,1-0,False,False,1447,1491,rnb3k1/pp1q1pp1/3N1B1p/8/1P6/PQ3N1P/5PP1/4R1K1,40
jungdo,LuigiBot,0-1,False,True,1534,1593,6k1/pp1b1p1p/1q2pp2/3p4/1b1P4/2r1P2P/3NBPP1/3Q1RK1,40
FireWhenReady,Nealtheverb,1-0,False,False,1585,1452,r1b2bk1/p1p4r/1p1pPN1p/3P1np1/2P5/8/PP1B1PPP/R3R1K1,40
prakashnaraine,LordRudman,0-1,False,False,1578,1565,r4rk1/1p2b1p1/p1n1p2p/3qNp2/3P4/P3P2P/1P1BQPP1/R4RK1,40
LordRudman,prakashnaraine,0-1,False,False,1573,1570,r4rk1/1pqb2p1/p2p1b1p/3P1p1Q/3Np3/P1N4P/1PP2PP1/3R1RK1,40
fogmay,vannman,1-0,False,False,1583,1404,3rk2r/1b1nbp2/p2p2pp/3P4/PP6/3B1N1P/3Q1PP1/R3R1K1,40
Gotbe,LuigiBot,0-1,False,True,1496,1598,1r1qk1r1/p1pppp2/2p2bp1/2Nn3p/3PQP1P/1P2P1P1/P7/R1B2RK1,40
roberttdaniel,pbanks,0-1,False,False,1410,1566,3r2k1/pp4pp/2p1r1q1/3pPp2/5P2/2P5/PP3QPP/R3R1K1,40
Gigabyterules,groovyhassle,1-0,False,False,1548,1452,3rr1k1/1p3p1n/p2qb1pQ/3p4/8/2N2RR1/PPP3PP/7K,40
carmelovita,arnove,1-0,False,False,1577,1522,6k1/p1pr1ppp/1rp1p1b1/2Qp4/1PP5/P3PPB1/1q4PP/R4RK1,40
deepphase,Jubela,0-1,False,False,1435,1558,r2q1rk1/ppp2p1p/6p1/b3n1P1/2Q1P2P/PN3P2/1P2K3/3R1BNR,40
CrisChessITA,BOBSHOOK,1-0,False,False,1595,1567,5rk1/3R1ppp/8/1p1Bp3/1n2P3/3P1N1P/1qr2PP1/1Q3RK1,40
