White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
Framzowich,Achat,1/2-1/2,False,False,1727,1631,r3r3/1p1bp1kp/p2p1pp1/q7/2P1P3/1PN2P2/P3Q1PP/2RR3K,40
blore,alextheseaman,1-0,False,False,2093,2071,5rk1/1p2bppp/8/2Prp3/PB2R3/8/5PPP/2R3K1,40
MAXCINCOG,burlon,1-0,False,False,1756,1716,r1b1nr1k/1p2n1pp/pq6/3p1p2/1P2P3/2PBBN1P/3Q1PP1/3R1RK1,40
Vitoriov,ChikoZ,0-1,False,False,1622,1611,4r1k1/1ppq1p1p/p5p1/4b1Bn/4NP2/8/PPP2P1P/R5QK,40
Achat,CarveItUp,0-1,False,False,1635,1818,r5k1/3q1ppp/2n2n2/2Q1p1B1/rp1pP3/P2P2P1/5PKP/R3NR2,40
Olexandr,AlanJBear,0-1,False,False,1763,1932,2r2rk1/1p2n1p1/p1qpb2p/4p2n/1BP5/1P1BNP2/P5PP/R2QK2R,40
ChikoZ,CarveItUp,0-1,False,False,1615,1814,r4rk1/p2q1ppp/4b3/1R6/2p2B2/2bp1B2/P1P2PPP/1R1Q2K1,40
kunde,alextheseaman,0-1,False,False,2052,2063,R5k1/2q1ppbp/2np1np1/2p5/2N1PP1Q/1rPP1B2/3B2PP/6K1,40
bunicul,leffejelm,0-1,False,False,1480,1524,3r1rk1/p4p1p/2b1pQp1/2q1P3/2p1p2P/1P6/P3NPP1/R4RK1,40
JohanSt,ChikoZ,0-1,False,False,1666,1606,r1bqr1k1/1p2bppp/p2p4/2pPnP2/4PB2/2N3QP/PP2R1P1/5R1K,40
CarveItUp,borell,1-0,False,False,1810,1643,1rb2rk1/2p1qpp1/1nBb3p/p1N1pN2/4P3/4P2P/PPQ3P1/2KR1R2,40
alextheseaman,kunde,0-1,False,False,2072,2043,2kr3r/pp6/2pqp3/5p1p/2RP2p1/3QP1P1/PP3P1P/1K5R,40
ChikoZ,mikedevita,1/2-1/2,False,False,1607,1558,r2q1kr1/pp3p2/1p3n2/4Q2p/2B3b1/2P5/PP3PP1/R1B1R1K1,40
FredGambit,RahulC,0-1,False,False,1873,1667,5rk1/pb4pp/1p4p1/3pp3/2n4q/P1Q5/1PP2PPP/R1B2RK1,40
kunde,alextheseaman,1-0,False,False,2034,2081,1r3rk1/p2q1p1p/1p2pBp1/2p1Pn2/P1Pp1P2/3P1B1Q/1Pn3PP/R4RK1,40
AlanJBear,Knightmike,1-0,False,False,1927,1690,r3r1k1/1b1q1ppp/p2p4/1p1P4/4NB2/3Q3P/Pb3PP1/1R2R1K1,40
elfusilado,bunicul,1-0,False,False,1637,1485,r4r1k/pppn1p1p/4p1pq/8/3PPP2/P1PB1Q2/6RP/6RK,40
alextheseaman,kunde,1-0,False,False,2058,2052,r2k3r/pp5p/1q3pp1/3p4/6n1/1NP3P1/PPB2bP1/R1Q2R1K,40
kunde,blore,0-1,False,False,2048,2086,5rk1/b1p2rpp/p1pp1q2/4p3/4P3/1PP2PQ1/P4NPP/1R3R1K,40
vysher,ducetray,0-1,False,False,1570,1536,r4rk1/1Qp1npp1/p3p2p/4P3/4PP1q/7P/PP4P1/1K1R1R2,40
CarveItUp,Tjoo,1-0,False,False,1803,1741,r2r2k1/2qnbppp/p5b1/N7/1P2p1P1/1QP1B2P/5P2/R3NRK1,40
Carsidi,FredGambit,0-1,False,False,1842,1866,r1q1k2r/1b3pp1/pp2p3/2bP3p/P2R1P2/2N1QBPP/1PP4K/4R3,40
blore,kunde,1-0,False,False,2079,2055,r2r1bk1/2n2ppp/2qp3P/p2N2P1/1p2P3/3QBP2/PPP5/1K1R3R,40
bunicul,elfusilado,0-1,False,False,1490,1632,2rq1rk1/4bppp/p3p3/2ppP3/5PQ1/P1n1PN2/1BP3PP/R4RK1,40
alextheseaman,blore,1/2-1/2,False,False,2074,2079,r4rk1/1b4bp/4ppp1/1pNq4/1P1p1B2/4PP1P/2Q3P1/R4RK1,40
brauliochess,Navarrra,0-1,False,False,1667,1669,r1R3k1/b4pp1/p2p1nqp/1p6/3P4/1Q2BNNP/nP3PP1/4R1K1,40
blore,alextheseaman,0-1,False,False,2087,2066,3r1r1k/ppp1qppn/4p2p/8/3P1BR1/2PQ4/PP3P1P/6RK,40
serrag,ZMLC,0-1,False,False,1271,1644,r2q2k1/3bpr1p/p2p1ppB/1p1P4/3N4/1Pp2PnP/P1P2RPN/2Q3K1,40
Babuya,Achat,1-0,False,False,1682,1642,3r1r1k/ppbqn1p1/7p/1PPnNp2/3p4/PQ1P2NP/1B3PP1/R2R2K1,40
ZMLC,serrag,1-0,False,False,1642,1273,r4rk1/p1p1q1bp/2p1pPp1/3p2B1/PP1P4/2P2P2/6Q1/RN3RK1,40
Achat,Gryphus,0-1,False,False,1649,1690,2R2r2/p2n1pkp/1p4p1/3qp3/P2P4/3Q1NP1/1P3P1P/5RK1,40
Waldiiii,blore,0-1,False,False,1497,2086,2r2rk1/4bpp1/3ppB1p/p7/PpPqPP2/3P3P/4B1P1/2RQ1R1K,40
Navarrra,KevinSI,1-0,False,False,1665,1489,r1b2r2/p2q1pkp/2nP2p1/1p6/2p2P2/2P3B1/PPQ1B1PP/4RRK1,40
serrag,ZMLC,0-1,False,False,1275,1640,r2r2k1/pp3pbp/q1p1p1p1/6B1/8/5N1P/P1P2PP1/1R2R1K1,40
ZMLC,serrag,1-0,False,False,1638,1277,1r3rk1/5pbp/p1b1p1p1/Pp1p4/3P2Pq/B1P1PQ2/5P1P/RN3RK1,40
KevinSI,Navarrra,1-0,False,False,1477,1677,r7/bpp1n3/p4nkp/P3N1p1/1P2P1b1/2P5/1B3PPP/R3R1K1,40
Gaquing,dojillobilly,0-1,False,False,1607,1849,4rr2/pp3ppk/3q1n1p/8/3p2b1/P2P4/1PRQ1PPP/5RK1,40
blore,Waldiiii,1-0,False,False,2085,1498,1r2r1k1/2p1Q1pp/2p3n1/p2p4/5P2/P1N5/1PP3PP/2KRR3,40
AlanJBear,serrag,1-0,False,False,1926,1277,4rrk1/pppnqppp/8/2nPP3/P4PN1/2N5/2Q1B1PP/R4RK1,40
elfusilado,Waldiiii,1-0,False,False,1627,1503,2r3k1/pp1nq1pn/3p3p/3Pp3/4Pp2/3Q1P1P/PPrN1NP1/1R3R1K,40
Waldiiii,Navarrra,1-0,False,False,1491,1689,r3r1k1/1pp2p1p/p1np4/2q1pB2/4P3/2PP4/PP1Q2PP/R4R1K,40
serrag,ilicv,0-1,False,False,1279,1649,q4rk1/1p3p2/1np1pQp1/1p1pPn1p/3P4/1PP2R1P/R4PPN/1N4K1,40
dojillobilly,Gaquing,0-1,False,False,1864,1594,r2r2k1/pp3pp1/1q3nnp/2bb4/4N3/4P1NP/PPQ1BPP1/R1B2RK1,40
eminx,blore,0-1,False,False,1825,2082,r4rk1/1p1b1ppp/p2b2q1/2p5/3p4/1PP3P1/1P1B1P1P/RN1QR1K1,40
surios,burlon,0-1,False,False,1703,1708,r4rk1/1p2bppp/p1q2n2/3PpP2/8/2Pp1Q1P/PP4PN/R1B1R1K1,40
elfusilado,serrag,0-1,False,False,1641,1265,r4rk1/p1p1qppp/1p2P1n1/8/4P3/2B2P2/PP2Q1PP/2R2RK1,40
serrag,elfusilado,0-1,False,False,1267,1639,1rn1rbk1/q2b1p1p/p1p1p1p1/B1p1P3/1PNp4/3P1N2/P1P2PPP/1R2QRK1,40
Gryphus,CarveItUp,1-0,False,False,1661,1814,2rr2k1/pp3ppp/2b1pq2/3P4/8/PP1Q2P1/2R2PBP/4R1K1,40
burlon,surios,1-0,False,False,1700,1711,2r2r1k/6bp/p5p1/1p1N1p1b/2P1pPP1/1PN1B2P/P7/R5RK,40
elfusilado,serrag,1-0,False,False,1637,1269,r4rk1/pp1bBpb1/2pPp1pn/q3P3/3P2P1/5N2/PPQ2P1P/3RRBK1,40
dougw,edrobaza,0-1,False,False,1594,1734,5rk1/pp3ppp/4pn2/1P1p4/P2r4/5P2/1B4PP/R3RK2,40
Diansyah,JAMAALB,0-1,False,False,1674,1808,q3k2r/3bbpp1/1n1p1n1p/2pPp3/1pP1P2N/1P1B3P/1B2QPP1/N4RK1,40
damouno,CarveItUp,1-0,False,False,2215,1815,3rr1k1/pbp3pp/1p1q1pn1/2p1P3/2P2P2/3B2N1/PPQ3PP/3R1R1K,40
surios,elfusilado,0-1,False,False,1721,1627,5Rk1/5pbp/bq2p3/pp1pPp2/3P1P2/1N2BN2/PP3RPP/4n1K1,40
edrobaza,Achat,1/2-1/2,False,False,1736,1647,r3k2r/pp3p2/q3p1p1/3pb2p/8/5N1Q/PP3PPP/n1BK3R,40
tightfist,guarionex,1-0,False,False,1757,1820,3r1rk1/6pp/Bp1pp3/4n1q1/P3Q3/1N6/1PP3PP/2R2R1K,40
kunde,blore,1-0,False,False,2046,2091,2r3k1/pnr2pp1/4p2p/1p1p4/2PP4/1P1K1B1P/P1R2PP1/2R5,40
Bestukmow,elfusilado,1-0,False,False,1650,1635,2r1r1k1/1p3pp1/p1qbpn1p/3p4/3N1P2/2P5/PP2Q1PP/R1B2RK1,40
FredGambit,Knightmike,1-0,False,False,1862,1695,r2b1rk1/2p2ppp/8/p1nNP3/Pp6/4R3/1P3PPP/R1B3K1,40
edrobaza,Achat,0-1,False,False,1749,1634,2R3k1/1b1q1pp1/4p1p1/rp1pP1B1/3P2QP/8/P4PP1/4R1K1,40
guarionex,entrenamiento,0-1,False,False,1830,1740,3rr1k1/2q2pp1/1pp1bn1p/p1b1p3/P3P3/2NB3P/2PN1PP1/RRQ3K1,40
YVVY,dougw,0-1,False,False,1507,1588,r4rk1/p2b1ppp/1p2p3/2pp4/P1P1nP2/1P2P1P1/1B2N2P/R3R1K1,40
blore,kunde,1/2-1/2,False,False,2092,2045,6k1/p4ppp/1pb2b2/2p5/8/2PB1P2/PP1B2PP/4K3,40
entrenamiento,guarionex,0-1,False,False,1746,1824,6k1/2p2ppp/1p1n1q2/2b5/8/3P1B2/PP2PP1P/1RB1K1R1,40
JAMAALB,Phionmuda,1-0,False,False,1804,1634,1rq3k1/2p1bpp1/p3p1bp/1p2P3/1P6/PQN2B2/5PPP/3R2K1,40
blore,venugopal,1-0,False,False,2073,1901,r3r1k1/2p1n1bp/3p2p1/p2Pp3/1pP1P1n1/6N1/PPK1N3/3R1BBR,40
Diansyah,cpotnar,0-1,False,False,1682,1464,r4rk1/1p3ppp/p2pb3/PP6/4P3/2PB1P2/3N1P1P/R4RK1,40
entrenamiento,damouno,0-1,False,False,1747,2214,r3r3/pp4kp/3b1n2/2pp1qp1/5p2/2PP1N1P/PP1Q1PB1/4RK1R,40
damouno,entrenamiento,1-0,False,False,2213,1748,r2q1rk1/p3bnpp/np1p2P1/2pPp3/2P1PP2/PPNB4/1B4Q1/R4RK1,40
cpotnar,DamianosKeys,1/2-1/2,False,False,1458,1897,1r4k1/p4p2/1bpp1qpp/4p3/4P1QP/P2P2N1/2P2PP1/5RK1,40
DonTBeadick,vijayrkaria,1-0,False,False,1665,1827,r2r2k1/ppq2ppp/2p1p3/2PnN3/P2P1P2/2P5/3Q2PP/RR4K1,40
entrenamiento,damouno,0-1,False,False,1749,2212,1k1r3r/1bq1bpp1/p1n1p1n1/4P1P1/1pPp3p/1B1P1N1P/1P1BQP1N/R3R1K1,40
venugopal,blore,0-1,False,False,1906,2068,r2qr1k1/pp2ppb1/2p2npp/2N5/3P3P/2P2PB1/PPQ3P1/R3R1K1,40
rphobbs,WHWoodII,1/2-1/2,False,False,1930,1501,r2q1r1k/3bb2p/pP2p3/3pPpp1/1n6/1NNPB3/3Q1PPP/RR4K1,40
damouno,entrenamiento,1-0,False,False,2211,1750,1nr1rbk1/1b1q1p1p/1p1p1np1/pPpPp3/2P1P1P1/P1NBBP1P/3NQ3/R1R3K1,40
DamianosKeys,cpotnar,1-0,False,False,1875,1460,2n4r/pp3k1p/5n2/3p1N2/8/P2PPP2/1P1N2PP/R5K1,40
limun,FredGambit,0-1,False,False,1864,1854,r4rk1/pR1bnpp1/3p4/q1pPn1Pp/2P1P2P/PQ2BP2/4BK2/6NR,40
entrenamiento,ChessKhiladi,0-1,False,False,1760,1693,r4rk1/pb4bp/1p2ppp1/3qN1Bn/2PP4/5P2/1P1NQ1PP/R4RK1,40
Halimjambi,blore,0-1,False,False,1681,2066,r5k1/1b1p1p2/p2b1p1p/1pp5/7N/8/PPB2PPP/R4NK1,40
cocoykima,AnEndGame,1-0,False,False,1840,1803,r4rk1/pp3pb1/2p4p/3p1Pp1/4P1P1/2P1B2P/PP2B3/R4K1R,40
cpotnar,DamianosKeys,0-1,False,False,1462,1846,2r2r2/ppp2n1p/3pk1p1/4p3/4P3/2PnN1P1/PP3PKP/R4R2,40
DamianosKeys,cpotnar,1-0,False,False,1803,1465,r4k1r/pp6/2n1Q1p1/q1P2p1p/2P5/P3PPP1/1P3P2/1BKR3R,40
Carsidi,FredGambit,0-1,False,False,1850,1846,3r2k1/1p1rbppb/1q2p3/n1p1Pn2/p2pNP1p/P2P1B1P/1PPQNBPK/1R1R4,40
cpotnar,DamianosKeys,0-1,False,False,1469,1720,r2q1rk1/4bpp1/7p/n2pp3/2b5/2P1B1P1/P1Q2P1P/3RK2R,40
AnEndGame,bartab,1-0,False,False,1801,1503,2b2rk1/1p3ppp/1p2p3/r3N3/3P1P1q/2PBR1n1/PP4Q1/R1B3K1,40
LordMelbury,entrenamiento,0-1,False,False,1781,1751,1k2r3/4b3/p1pN3p/qp2nrp1/8/1Q5P/PPP2PB1/1K1R3R,40
steward,cpotnar,1-0,False,False,1644,1473,rn3r1k/6pp/2p1Bp2/p7/Pq1PP3/2n2Q2/3N1PPP/R4RK1,40
Mikecharlesmiller,limun,1-0,False,False,1838,1873,rn5r/1b3kpp/p4p2/1p1n4/3P2q1/2B5/3QBPPP/R2RN1K1,40
Bestukmow,KTindle,1/2-1/2,False,False,1652,1571,r4b1r/ppN1pk2/5p2/4N1pp/4P3/3P4/PP4PP/4R1K1,40
entrenamiento,LordMelbury,1-0,False,False,1742,1790,2kr3r/ppp1q3/3p4/3PB1p1/7p/8/PP3PPP/2RQR1K1,40
cpotnar,steward,0-1,False,False,1478,1639,2q2rk1/1p3ppp/3p1n2/Qp2p3/4P1b1/3P1N2/B2NnPPP/2R2R1K,40
Achonk,AnEndGame,1-0,False,False,2114,1803,q3r1k1/p4p1p/3pp1nQ/3P2P1/2p1P1P1/2N5/PPP1NK2/7R,40
steward,cpotnar,1-0,False,False,1634,1483,r3k2r/pp2n3/2q1pp2/1p4p1/3PN2p/1P6/P2Q1PPP/2R1R1K1,40
Halimjambi,Mikecharlesmiller,1-0,False,False,1669,1850,1r3rk1/2q1nppp/3bp3/pp6/1P1B4/P1P2NP1/Q4P1P/3RR1K1,40
entrenamiento,MAXCINCOG,0-1,False,False,1750,1748,r3k1r1/pp2pp1p/2p1b1p1/2P5/n2B4/Pn2N1P1/4KPBP/3R4,40
Bestukmow,steward,1-0,False,False,1639,1642,r2q1rk1/pp2bppp/4pn2/2p3N1/3P1PN1/2P5/PPQB2PP/R4RK1,40
MAXCINCOG,entrenamiento,1-0,False,False,1740,1758,4r1k1/pp2p1R1/n1p4P/4q2P/2P1p3/2N1Br2/PP2Q2P/R6K,40
Arsyah,Diansyah,1-0,False,False,1790,1688,4rrk1/p1p4p/2p3p1/3b4/3Npp2/1P2P3/P2P1PPP/2R2RK1,40
tightfist,cpotnar,1-0,False,False,1751,1486,1r6/p2nkppp/2R2n2/2p1p3/4P3/P1P1BB1P/5PP1/6K1,40
entrenamiento,MAXCINCOG,0-1,False,False,1767,1731,r3k3/3n1pb1/p1n1p3/2ppP2q/Pp6/3P3P/P1P1Q1PB/R3K1R1,40
MAXCINCOG,entrenamiento,1-0,False,False,1722,1776,r4r2/p1q1n1kp/2ppp1p1/8/2PP1PP1/3B3Q/Pp1B4/1K1R3R,40
Mariorichard,Graydeath,1-0,False,False,1715,1795,3r2k1/1b3ppp/5P2/p1b5/1p6/4BNP1/PPP2P1P/R1K3NR,40
Carsidi,hecklepeckle,0-1,False,False,1863,1635,rnbq1bk1/1pp2rp1/p2p3p/3Pp3/1PP1Pp2/P1N2Q1P/BB3PP1/2R1R1K1,40
AnEndGame,timisrejoicing,1-0,False,False,1798,1676,2k3r1/pppnqprp/4p3/7Q/1P1PNP2/P7/2PP3K/R5R1,40
LordRudman,tonyz,1-0,False,False,1590,1765,1r3rk1/p3Nppp/pb6/3Pq3/8/Q3P3/PPP3P1/2KR3R,40
Graydeath,Mariorichard,1-0,False,False,1788,1722,1r3rk1/5ppp/p1PR1n2/2p5/4p3/2N1PN2/PP3PPP/R1B3K1,40
entrenamiento,pertinent,0-1,False,False,1783,1845,r2q1rk1/pp3ppp/2p5/4P1Pb/3n1B2/1B2R2P/PP3PQ1/4R1K1,40
YVVY,tightfist,0-1,False,False,1500,1744,5r1k/ppq2ppp/2b1pn2/3rN3/2P1pP2/1P6/P1Q2P1P/R1B2RK1,40
Graydeath,Mariorichard,1-0,False,False,1774,1736,2k1rb2/p4Npp/1Pn5/2p5/2qPnB2/1N4P1/1P2PP1P/R4QK1,40
Mariorichard,Graydeath,1-0,False,False,1727,1783,r2q3k/1b2bp1p/1p2np1Q/p1p5/P1Bp3N/2PP1P2/1P1N3P/R4R1K,40
timisrejoicing,Bestukmow,1-0,False,False,1669,1646,r1bq1rk1/1p4pp/1Pp1p3/2bpP3/PB2p3/4P2P/4BPP1/R3QRK1,40
pertinent,entrenamiento,1/2-1/2,False,False,1846,1782,2r2r1k/4bpp1/pq1pb2p/1p1Bp2n/1P2P3/P2R1N1P/2PQNPP1/R5K1,40
tacneno,JackBootedThug,0-1,False,False,1740,1853,r1bqr1k1/3n1pb1/1p2p1p1/p2pP1NP/P1pP1P1P/4Q3/1PP1B3/N1KR3R,40
Graydeath,Mariorichard,1-0,False,False,1776,1734,r1b2rk1/pp3pQp/2p3p1/3p4/5R2/q1BB3P/P1P2PP1/R5K1,40
hecklepeckle,mattuc,0-1,False,False,1640,1758,r4r2/1p3pkp/pq2b1p1/2ppN3/5PP1/PP1P4/2PQ3P/R4RK1,40
Mariorichard,Graydeath,0-1,False,False,1741,1769,5rk1/1pp1p2p/1n4p1/1p1q4/3P4/8/PP2Q1PP/RNB3K1,40
Mariorichard,Graydeath,0-1,False,False,1739,1771,r5b1/ppk1Q1bq/n1p1P3/3p4/3P1N2/8/PPP3PP/RNB2RK1,40
alextheseaman,pingupenguin,1-0,False,False,2058,2072,2r1r3/1p2ppkp/pq1p2p1/7n/4P3/P1N4P/1P1RQPP1/2R3K1,40
ducetray,brauliochess,0-1,False,False,1541,1662,5rk1/ppq1bppb/2p1p2p/4P3/1P2p3/P3P1QP/3rBPP1/2R1R1K1,40
tuprincesita,aceitunor,1/2-1/2,False,False,1310,1390,r5k1/pp4p1/2p1pq1r/2Q1P3/8/3P3P/PPP2PP1/R4RK1,40
Howardwhite,mattuc,0-1,False,False,1538,1754,r2q2k1/pp3ppp/2p4b/8/2P3b1/3Br1P1/PPKN3P/R6R,40
Graydeath,Mariorichard,1-0,False,False,1764,1746,1r6/p2k1ppp/4pn2/2b5/8/1P3KP1/PB1PPP1P/R4R2,40
tonyz,hecklepeckle,0-1,False,False,1776,1629,3q1rk1/R3bppp/2B1p3/3pP3/2nP1Pb1/2P2N2/3BQ1PP/5RK1,40
Mariorichard,Graydeath,0-1,False,False,1754,1756,1r4k1/2q1pp1p/5bp1/P1n1p3/8/2P4P/1B1N1PP1/RR4K1,40
LordMelbury,tacneno,1-0,False,False,1783,1747,4r1k1/pb4p1/1qp2p1p/3p4/1P1N3B/P7/2P2PPP/R2Q2K1,40
AnEndGame,mattuc,0-1,False,False,1807,1745,2r5/p1qn1rkp/1p1bpnp1/1Pppp3/4P1P1/P1NP1P2/2P1B2P/1RB1QRK1,40
hecklepeckle,tonyz,1/2-1/2,False,False,1626,1779,r4rk1/2p2p1p/5np1/p1p5/P1P1PP2/2pPqR2/2P1N1PP/R2Q3K,40
Mariorichard,Graydeath,1-0,False,False,1737,1773,6r1/pkp5/p3p2n/3pPp2/3P1P1P/7P/PPPNb2K/R5R1,40
ducetray,jatapia,0-1,False,False,1545,1729,r4rk1/p1p2pp1/1p5p/b1Np1bq1/3P3P/1KP2BP1/P4P2/R2Q3R,40
tonyz,hecklepeckle,1-0,False,False,1774,1631,5r1r/1pknb3/p1p1p2p/4P1p1/N3P3/PP4B1/2P3PP/R2R2K1,40
Graydeath,Mariorichard,1-0,False,False,1766,1744,r2b2nr/6Rp/pkp2p2/2p3P1/5N1P/1P3K2/PBP5/7R,40
Mariorichard,Graydeath,0-1,False,False,1752,1758,1r1k4/pBpb4/4p1pp/1n2Pp2/P2p1P2/1R1P2P1/3K3P/7R,40
hecklepeckle,tonyz,1-0,False,False,1619,1786,4rr1k/p1p3pp/3b4/2p5/3p1p2/1P1P1N1P/P1P2PP1/4RRK1,40
mattuc,ducetray,1-0,False,False,1741,1549,r3r1k1/1p1R1pp1/p2p1B1p/8/8/P7/1P1Q1P1P/5BK1,40
MichaelOgbeide,alextheseaman,1-0,False,False,2115,2065,2r2rk1/pq1bbppp/B3pn2/4B3/8/P1N5/4QPPP/R3R1K1,40
Mariorichard,mattuc,0-1,False,False,1769,1732,2r3k1/pp4bp/1qb1p1p1/2p1P3/8/1NP1QP2/PP4PP/2KR3R,40
Aromas,Graydeath,1-0,False,False,1940,1754,r1bb1rk1/3p1ppp/3Qp3/2B1P3/1p6/5N1P/1P3PP1/5RK1,40
tonyz,hecklepeckle,1-0,False,False,1781,1624,r4k2/pp3pp1/2pp1n1p/5n2/B4B2/5P2/PPP2PKP/4R3,40
FredGambit,Aromas,0-1,False,False,1852,1934,r5k1/1p3rpp/p2p4/3N2b1/3BP1b1/3R4/PPP2P1P/6K1,40
mattuc,Mariorichard,0-1,False,False,1740,1761,2r2rk1/1p1bbppp/1q6/p1p1P3/P7/2P1B1P1/1P1NQR1P/R5K1,40
alextheseaman,MichaelOgbeide,1-0,False,False,2055,2125,r1r3k1/ppp1qpb1/3p2p1/2PPp3/PP2Pn1p/2N1BP2/2Q3PP/1RR4K,40
NHTROGER,Ajnabee,0-1,False,False,1479,1704,r4rk1/1b3pbp/pq4p1/1ppPp3/2P5/PP1P1N1P/4QPP1/1R2R1K1,40
vijayrkaria,TheNorthernPike,0-1,False,False,1837,1770,2k4r/ppp2p1p/1b4p1/4P3/1P2Bq2/P7/2PB2Pn/2KR3R,40
borell,crashoverriiide,1-0,False,False,1634,1659,r3kb1r/1pq3p1/p7/2p1ppQ1/N5nP/P2P4/1PP3B1/2KR3R,40
FredGambit,AnEndGame,0-1,False,False,1856,1798,2rq1rk1/1p3pbp/p3p1p1/2Pp1n2/1P1P4/P1BR1BP1/4QP1P/R5K1,40
guarionex,antvrs,1-0,False,False,1817,1893,r4rk1/p5bp/1pp1q1p1/4p3/4B3/P1N1B1Q1/1PP2PP1/3R2K1,40
Mariorichard,mattuc,1-0,False,False,1753,1748,r3r1k1/1p3p1p/pbnq2p1/3p1BB1/1P1P4/P4N2/3Q1PPP/R4RK1,40
MichaelOgbeide,alextheseaman,0-1,False,False,2135,2045,2q1rk2/1b3ppQ/p3pb1p/1pr5/4B3/2N1P3/PP3PPP/3R1RK1,40
sargui,venugopal,0-1,False,False,1760,1901,2k2br1/pp3N1p/1r2pnp1/2p5/1P3P2/2P1PB2/P1K4P/R6R,40
alextheseaman,MichaelOgbeide,0-1,False,False,2051,2129,r1r1n1k1/1ppq2b1/3p4/p1PPp1pp/1P2Pp2/PQN2P2/5BPP/R4RK1,40
Mariorichard,TheGrey,1-0,False,False,1745,1748,r2q1rk1/2ppbpp1/8/p1PpPQ2/Pn1P3p/4BN1P/5PP1/R4RK1,40
faen,ShereKhan,0-1,False,False,1309,1880,2r1k3/pp2b2p/3pp1r1/8/2q1n3/4Q3/1RP1NPPP/5RK1,40
RomPiolho,YVVY,1-0,False,False,1585,1506,4kb1r/p2q1ppp/1n2p3/1n6/3P4/4P1P1/3NQP1P/R1B2RK1,40
pgok,guarionex,0-1,False,False,1517,1814,r3k2r/1bqn1p2/p2bp3/1p2B3/3Q2p1/P1N5/BPP2PP1/R3R1K1,40
mattuc,Mikecharlesmiller,1/2-1/2,False,False,1746,1852,r4rk1/4bppp/p1q1pn2/3pB1N1/2nP4/1NPQ1P2/P5PP/1R2R2K,40
TheGrey,Mariorichard,0-1,False,False,1756,1737,r4rk1/ppqb1pp1/3p4/3Pp1p1/4PnB1/BQR4P/P1P2PP1/R5K1,40
guarionex,pgok,1-0,False,False,1811,1521,r3r2k/ppQ3pp/4Bn2/5p2/3P4/2P5/P4PPP/RNB1R1K1,40
MichaelOgbeide,alextheseaman,1-0,False,False,2122,2058,3rr1k1/pp1b1ppp/2p2n2/8/4P2q/2N1QP1P/PP2B1P1/3R1R1K,40
ercolgi,pertinent,0-1,False,False,1799,1839,r4rk1/pp3pp1/2p1b2p/6P1/3qPB1b/1B5P/PPP3Q1/1K4RR,40
Mariorichard,TheGrey,1-0,False,False,1728,1765,7q/pp2k3/1bp2p1p/3pp1r1/8/1P1P1QN1/1PP2PPP/R4R1K,40
pgok,Pinstriper,0-1,False,False,1535,1509,r2q1rk1/1p3ppp/p7/1b1p4/4pB2/6K1/P2N1PPP/4R3,40
bartab,Howardwhite,1-0,False,False,1498,1576,r2k1r2/pp4Qp/3b4/8/3P2P1/8/PP3P1P/RN2R1K1,40
Pinstriper,RomPiolho,0-1,False,False,1516,1578,r4rk1/2q2pb1/p3b1pp/1p1pPp2/1PpP4/P1P2N1P/1n1BQPP1/RN3RK1,40
TheGrey,mattuc,0-1,False,False,1774,1737,4rrk1/pp1q1pp1/2pb3p/3p4/3B3n/1P3PNP/P1PPRP1K/5QR1,40
alextheseaman,MichaelOgbeide,0-1,False,False,2065,2115,1k1r3r/p1p1qp2/Qp1p2p1/1P1Pp2n/1P2P2b/4BP2/P3N3/2K3RR,40
Mikecharlesmiller,venugopal,0-1,False,False,1859,1894,1r4k1/nq3pbp/2b1rpp1/1pQ1P3/1P6/P4N2/1B2BPPP/1R1R2K1,40
airbrushart,Mariorichard,0-1,False,False,1666,1721,r2kb2r/ppp2Bp1/1bn1Pn1p/3P4/8/P1N1B1P1/1P4KP/R3R3,40
borell,sailingsoul,1-0,False,False,1629,1503,r4k1r/2p2pp1/pb3n1p/8/2B1PB2/PnP3NP/1P3PP1/3RK2R,40
RomPiolho,Pinstriper,1-0,False,False,1571,1523,r1b2rk1/2b1q1p1/p3pp1p/1pPp4/1P1N4/P3P1P1/1Q3PBP/2R2RK1,40
pertinent,ercolgi,1-0,False,False,1832,1806,4r2r/p1p2k1p/3p1pnQ/3Pq3/1p5B/5P2/PPP3PP/1K1R3R,40
mattuc,TheGrey,0-1,False,False,1744,1767,r2q1r2/5pkp/pQbNp1p1/3pP3/5P2/1R4N1/nPP3PP/5R1K,40
ducetray,ConfuciusSays,1-0,False,False,1546,1310,2k4r/Rpp1b1p1/4p3/1q5p/3BPPn1/3P4/2PR2PP/1N1Q2K1,40
alextheseaman,MichaelOgbeide,0-1,False,False,2062,2118,1rb2rk1/5p1p/p2p2pQ/q1pPp2P/2PnP1P1/2NB1P2/PP6/1K3R1R,40
JustMicgo,Olexandr,1-0,False,False,1799,1770,r1br4/1p4kp/1qn3p1/p2QBp2/3p4/PPpB2P1/2P2P1P/4RK1R,40
pgok,haybail,1-0,False,False,1521,1548,r4r2/1b2qppk/p6p/1ppBP1b1/6N1/P1PP1Q1P/1P4P1/R4RK1,40
ConfuciusSays,ducetray,0-1,False,False,1313,1543,5rk1/1p3p1p/p3bp2/8/4Q2N/8/1q3PPP/4R1K1,40
