White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
GMNAbdusattorov(GM),GMDurarbayli(GM),1-0,False,False,2627,2606,r1k1r3/2p2pb1/ppp1b1pp/5n2/2N1NB1P/3P4/PPP1RPP1/4R1K1,40
GMWojtaszek(GM),GMCarlsen(GM),1/2-1/2,False,False,2705,2862,rqb3k1/4rpp1/2p2n2/2Np3p/P6P/4P1P1/2Q2PB1/R1R3K1,40
ArasanX,exeComp,1/2-1/2,True,True,2681,2653,r2qk1r1/1b2bn2/p2ppn2/1P6/P1N1P3/1PN3p1/1B2QPB1/R4RK1,40
exeComp,ArasanX,1/2-1/2,True,True,2652,2682,r4rk1/ppq1bppp/4p3/1N1bP3/4pPP1/4B3/PPP4P/1K1R1Q1R,40
ArasanX,exeComp,1/2-1/2,True,True,2683,2651,2r2rk1/pp3pp1/3Pp2p/8/1P2BP2/2P5/2P3bP/2KRR3,40
exeComp,ArasanX,1/2-1/2,True,True,2650,2684,1r1qr1k1/1p1b1pp1/3p3p/pBp5/P3n3/2P1NNPn/1PQ1RPKP/4R3,40
exeComp,ArasanX,1/2-1/2,True,True,2649,2685,5r2/p1p1k1p1/1pp1p3/4Pn1p/4N3/6PP/PPPR1P2/6K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2682,2838,4k2r/2p2p2/2q4p/1p2P1p1/1b4Q1/6B1/1P3PPP/5RK1,40
GMDubov(GM),GMAndreyEsipenko(GM),1/2-1/2,False,False,2710,2677,2r1r1k1/1p3p1p/pq2nnp1/3p4/8/2N1P2P/PP1RQPP1/1B3RK1,40
GMVitiugov(GM),GMSvidler(GM),1/2-1/2,False,False,2715,2714,3rr1k1/p4pbp/1pqP2p1/2p1pP2/2P1P3/3Q4/P4BPP/3R1RK1,40
GMVidit(GM),GMXiong(GM),1-0,False,False,2726,2709,r4qk1/pp3pb1/2p1n1p1/2P1p2p/2Q1P1n1/5PP1/PP2N1BP/2BR2K1,40
GMPHarikrishna(GM),GMMAminTabatabaei(GM),1/2-1/2,False,False,2732,2629,3r3r/1bp2p1p/p4p2/1pk5/8/1NPR4/PP3PPP/R4K2,40
GMArtemiev(GM),GMKarjakin(GM),1/2-1/2,False,False,2709,2757,r1r2bk1/5p1p/pp3np1/2np4/1B6/2N1P1P1/PP2NPKP/2RR4,40
GMPonkratov(GM),GMBacrot(GM),1-0,False,False,2619,2678,1r2k3/3b1p1p/1qnppbr1/5p2/2BN1P2/2Q3R1/PPP2B1P/1K1R4,40
GMVachierLagrave(GM),GMRPraggnanandhaa(GM),1-0,False,False,2784,2608,r4rk1/p1q3pp/3ppn2/8/2PQbP2/1P2B3/P3B1PP/R1K4R,40
GMGrischuk(GM),GMAKorobov(GM),1/2-1/2,False,False,2777,2683,r4rk1/bp1b1pp1/p1p3np/5N2/P7/2P3NP/1P3PP1/R1BR2K1,40
GMDurarbayli(GM),GMNAbdusattorov(GM),0-1,False,False,2606,2627,5rk1/p1p2ppp/1p2b3/3r4/8/2PBP3/PKP3PP/3R3R,40
GMKovalev(GM),GMFedoseev(GM),0-1,False,False,2648,2687,r4rk1/pQ3pnp/3p2p1/3P4/4nP1q/1P5P/P1P1N1B1/1K1R2R1,40
GMSamuelShankland(GM),GMJumabayev(GM),1/2-1/2,False,False,2691,2637,4k2r/pp4p1/2nB2np/5b2/4p3/7N/P1B2PPP/4R1K1,40
GMCarlsen(GM),GMWojtaszek(GM),1/2-1/2,False,False,2862,2705,r3rbk1/5ppp/p2p2P1/1pqN1P1n/2n2B2/1B6/PP4QP/R4R1K,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2841,2679,r3r1k1/1p2nppp/2p3n1/3p2P1/p1PP4/P4NP1/1P2NP2/2R1R1K1,40
ArasanX,megielszmergiel,0-1,True,True,2678,2744,4rrk1/1pq2p2/p1pn1npp/P1Np4/3P4/1R1BP3/1PQ2PPP/5RK1,40
ArasanX,megielszmergiel,1/2-1/2,True,True,2676,2746,r1b2rk1/1p1nbp2/2N3p1/p5P1/5P2/2N4p/PP2P2P/2KR1R1B,40
megielszmergiel,ArasanX,1-0,True,True,2739,2683,r3r1k1/pbqn1p1p/5np1/2p5/1p2P3/3B1NNP/PP3PP1/2QRR1K1,40
GMSvidler(GM),GMVitiugov(GM),1/2-1/2,False,False,2714,2715,2rr4/1p1bppk1/1p1p2pp/2n1n3/3NP3/P4N1P/1PPR1PP1/4RBK1,40
GMXiong(GM),GMVidit(GM),0-1,False,False,2709,2726,r5k1/p4ppp/Bp1rpnn1/7q/1P2P3/4QN1P/P4PP1/3R1RK1,40
GMMAminTabatabaei(GM),GMPHarikrishna(GM),1-0,False,False,2629,2732,5rk1/1p2bppp/p1b1pn2/8/P3P3/1P2BP2/N3B1PP/3R2K1,40
GMKarjakin(GM),GMArtemiev(GM),1/2-1/2,False,False,2757,2709,2rb1k2/1p1R1ppp/p3n3/4Pp2/5P2/4BN2/PP4PP/6K1,40
GMBacrot(GM),GMPonkratov(GM),1-0,False,False,2678,2619,1rbq1rk1/p1p1b1p1/4p2p/nBP2p2/P2PnN1P/4BNP1/QP3P2/2KR3R,40
GMRPraggnanandhaa(GM),GMVachierLagrave(GM),1/2-1/2,False,False,2608,2784,r4k2/1p1b1p1p/3p2p1/p7/3N4/1Pn4P/5PP1/2R1R1K1,40
GMAKorobov(GM),GMGrischuk(GM),1/2-1/2,False,False,2683,2777,r2r2k1/p1q2ppp/P3p3/2p5/1pNn3P/2PP2P1/1P3P2/R2QR1K1,40
GMNAbdusattorov(GM),GMDurarbayli(GM),0-1,False,False,2627,2606,r3k2r/pp4pp/2n1Pp2/8/Pb6/2N3P1/1P3PBP/2BR2K1,40
GMFedoseev(GM),GMKovalev(GM),1-0,False,False,2687,2648,2r3k1/1q1r1pp1/pp1ppn1p/8/P1PQP3/1PN2PP1/3R2KP/3R4,40
GMJumabayev(GM),GMSamuelShankland(GM),0-1,False,False,2637,2691,1rrqb1k1/np1nppb1/p2p2p1/P2N3p/2P1P3/1P4PP/2N1QPB1/1R1RB1K1,40
GMWojtaszek(GM),GMCarlsen(GM),1/2-1/2,False,False,2705,2862,2rq1rk1/3nbppp/2n1p3/p2pP3/Pp1P3P/1P2NBP1/3R1P2/RQB3K1,40
GMAndreyEsipenko(GM),GMDubov(GM),1/2-1/2,False,False,2677,2710,1r3r2/1ppnb1pk/2n3qp/p2Q4/P2P4/4BNNP/1P3PPK/R3R3,40
ArasanX,Hutnik,0-1,True,True,2689,2797,3rr1k1/bp2qpp1/p1p2nn1/P1Ppp2p/NP4bP/3PPPP1/1B1NQ1B1/R2R2K1,40
ArasanX,Hutnik,1/2-1/2,True,True,2684,2805,3rrk2/5pp1/2p1bn2/p2p3p/8/1P1B2PP/P1P1N1PK/3R1R2,40
Notarious,GrandDroid,1-0,True,True,2910,2791,r4rk1/2p2ppp/p7/1p1qP1b1/3N4/1PP3P1/1P1pRP1P/1R1Q2K1,40
GrandDroid,Notarious,1/2-1/2,True,True,2788,2913,2brr1k1/1p3pp1/1qpp1n1p/p2Pp3/P3Pn2/1PP1NN1P/2BQ1PPK/R3R3,40
Notarious,GrandDroid,1/2-1/2,True,True,2917,2785,2krr3/1pqnbp2/p4np1/4p1Bp/P7/1N1B4/1PP1Q1PP/1K1R1R2,40
ArasanX,GrandDroid,1/2-1/2,True,True,2682,2787,2r3k1/pb2rpp1/4qn1p/2ppn3/8/1P2PNP1/PBQ2PBP/2RR2K1,40
GrandDroid,ArasanX,1/2-1/2,True,True,2789,2680,r3r1k1/pb3ppp/2p2q2/5N2/5BP1/2p5/PPQ1BK1P/R7,40
ArasanX,Notarious,0-1,True,True,2683,2913,4r1k1/1p2qppp/3pbnn1/pPr1p3/P1P1P3/1NNBP2P/2Q2RP1/3R2K1,40
Notarious,ArasanX,1-0,True,True,2908,2687,1rb2r1k/3q2pp/pN1p3b/Q3pp2/4P2P/2P5/1P2BPP1/R4RK1,40
ArasanX,Notarious,1/2-1/2,True,True,2682,2914,2r1kbr1/p2R4/2Q1p2p/8/1pB1n1pP/6B1/PP3PP1/2K4R,40
Notarious,ArasanX,1/2-1/2,True,True,2921,2677,q5k1/4bpp1/2R1p1n1/p2pP2p/7P/4BNP1/PP2QP2/6K1,40
GMMatlakov(GM),GMWojtaszek(GM),0-1,False,False,2688,2705,2qr2k1/r1p1npp1/p1b1p2p/QpN5/3PP2P/3R2P1/P4PB1/3R2K1,40
GMSamuelShankland(GM),GMAreshchenko(GM),1/2-1/2,False,False,2691,2687,r3qr1k/1pp1n1pp/pb1pBp2/4n3/PP2P3/2P3B1/3N1PPP/R2Q1RK1,40
GMAmin(GM),GMBacrot(GM),1/2-1/2,False,False,2695,2678,2b2rk1/p2q1pb1/6pp/4p3/P7/3PB1P1/5PpP/2RQR1K1,40
GMGelfand(GM),GMArtemiev(GM),0-1,False,False,2676,2709,2rr2k1/p1pb1pp1/1p1q3p/n2Np3/8/4P1P1/P1Q2PBP/2RR2K1,40
GMGrandelius(GM),GMXiong(GM),0-1,False,False,2663,2709,2rqr1k1/pb4bp/1p1nppp1/3p4/3Pn3/2PN2P1/PP3PBP/R1BQRNK1,40
GMSvidler(GM),GMCheparinov(GM),1-0,False,False,2714,2667,5r1k/2p3pp/n2ppn2/1q6/p2PP3/R4NNP/P4PP1/3Q2K1,40
GMAdhiban(GM),GMVidit(GM),1/2-1/2,False,False,2659,2726,r3q1k1/1p1n1ppp/8/p7/P3b3/2P2NPP/1P4P1/R1BQ2K1,40
GMVachierLagrave(GM),GMDavidParavyan(GM),1-0,False,False,2784,2647,r2q1rk1/3bbppp/3p4/3P3P/1Q6/2N5/PP2BPP1/R3K2R,40
GMMamedyarov(GM),GMHMMartirosyan(GM),0-1,False,False,2770,2622,r3rbk1/1p3ppp/q1ppb3/2n3P1/p1P1PP1P/PnN1N3/1P2Q1BK/1RB2R2,40
GMGiri(GM),GMNAbdusattorov(GM),0-1,False,False,2764,2627,r4rk1/4nppp/2p5/2Np1b2/p7/3B4/PPP2PPP/1RR3K1,40
megielszmergiel,ArasanX,1/2-1/2,True,True,2740,2676,r1b1r3/5kp1/1pp2p2/p1p1p3/P1P1P1p1/1P1N1PP1/2P3KP/3R1R2,40
megielszmergiel,ArasanX,1-0,True,True,2733,2683,2br1rk1/1p3pp1/1bpp1q1p/p3pP2/P3P3/1B1P1R1P/1PP1N1P1/R3Q2K,40
Notarious,GrandDroid,1-0,True,True,2913,2794,r4rk1/2p2ppp/p7/1p1qP1b1/3N4/1PP3P1/1P1pRP1P/1R1Q2K1,40
ArasanX,Notarious,0-1,True,True,2687,2908,1r4k1/pb3ppn/2n1p3/1pPr3q/4N2P/P5P1/1BQN1P2/R3R1K1,40
Notarious,ArasanX,1-0,True,True,2902,2691,r2r2k1/5ppp/pB1b4/5b2/1p6/2P3Pq/PP1N1PQP/R3R1K1,40
GMMatlakov(GM),GMWojtaszek(GM),1/2-1/2,False,False,2688,2705,2r3k1/1bq1bppp/pp2pn2/3pN3/Q2P1P2/P2B2P1/1P1N1P1P/4R1K1,40
GMAreshchenko(GM),GMSamuelShankland(GM),1/2-1/2,False,False,2687,2691,2rr2k1/pp3pp1/5np1/1Bqpn3/P7/BP3P2/2P3PP/R2Q1R1K,40
GMFedoseev(GM),GMGareev(GM),1/2-1/2,False,False,2687,2606,5rk1/3n2bp/3Qp1p1/2p5/PP2q3/R4NP1/5PKP/2B5,40
GMDurarbayli(GM),GMNavara(GM),1-0,False,False,2606,2697,r5k1/ppp3p1/2p1n3/4p1qp/2N5/1P1PP1P1/1PP1Q1KP/5R2,40
GMPiorun(GM),GMVanForeest(GM),1/2-1/2,False,False,2615,2671,1r1r2k1/1p1b1p1p/p2qp1p1/8/3P4/1Q2PB2/PPR3PP/2R3K1,40
GMAmin(GM),GMBacrot(GM),1/2-1/2,False,False,2695,2678,3rr1k1/ppp2p1p/3n2b1/P7/1P1N2p1/6P1/2P2PBP/R2R2K1,40
GMGelfand(GM),GMArtemiev(GM),1/2-1/2,False,False,2676,2709,r6r/1p3k2/pnpnbpp1/2Np3p/1P1P4/1PN1P1P1/4BPP1/R3K2R,40
GMYangyiYu(GM),GMMAminTabatabaei(GM),1/2-1/2,False,False,2709,2629,r1b1r1k1/2p2qpp/1p3p2/p1n5/3NP3/4NPP1/PPQ3P1/R3R1K1,40
GMXiong(GM),GMGrandelius(GM),1-0,False,False,2709,2663,3r2k1/p2qppb1/6pp/4n3/3NP2B/1RP4P/P1Q2PP1/6K1,40
GMSvidler(GM),GMCheparinov(GM),1/2-1/2,False,False,2714,2667,r3r2k/pp4pp/2bR4/5p2/4p3/1B6/PPP2PPP/3R2K1,40
GMMalakhov(GM),GMDubov(GM),1/2-1/2,False,False,2665,2710,r3r1k1/1p2ppbp/2p3p1/P7/1Bn5/1R2PBP1/5P1P/5RK1,40
GMAndreyEsipenko(GM),GMAbasov(GM),1-0,False,False,2677,2664,r2r2k1/pb1pn1pp/1q2p3/2p1Pp2/2P2P1P/Q5K1/PP2BNP1/3R3R,40
GMShirov(GM),GMVitiugov(GM),1/2-1/2,False,False,2662,2715,r3r1k1/2p2ppp/pnqb1n2/4p2b/P1P1P3/5N1P/2B1QPP1/R1BR1NK1,40
GMAndreikin(GM),GMSarinNihal(GM),1/2-1/2,False,False,2725,2620,5rk1/p4ppp/2R1p3/3r4/3b4/4B3/PP3PPP/3R2K1,40
GMAdhiban(GM),GMVidit(GM),1-0,False,False,2659,2726,2r2rk1/pp3p1p/1b1q4/4p3/Q2p4/P2B4/1P3PPP/1KR4R,40
GMDuda(GM),GMSevian(GM),1-0,False,False,2743,2660,1rr5/p2nkp1p/b3pp2/2p5/4P2P/PPR5/3N1PP1/3RKB2,40
GMLupulescu(GM),GMPHarikrishna(GM),1/2-1/2,False,False,2656,2732,3rr1k1/pp2q1p1/2p1pp2/3nPn1p/3PN2P/R4NP1/PP2QP2/4R1K1,40
GMKarjakin(GM),GMOparin(GM),1/2-1/2,False,False,2757,2652,7r/4kppp/pNr1p3/2P5/nP6/8/P4PPP/R2R2K1,40
GMDavidParavyan(GM),GMVachierLagrave(GM),1/2-1/2,False,False,2647,2784,r2b2k1/3nq1pp/p4n2/1p1Pp3/1Q2N3/5r2/PPPB3P/2KR1B1R,40
GMMamedyarov(GM),GMHMMartirosyan(GM),1-0,False,False,2770,2622,4rr1k/2pb2p1/1p1p3p/p1n2p1P/2PB4/1P2PP2/P2K2P1/R4B1R,40
GMPichot(GM),GMGrischuk(GM),1/2-1/2,False,False,2630,2777,r4r1k/1pp3pp/2qp1b2/p2npb2/P7/1BPP1N1P/1P2QPPB/R4RK1,40
GMGiri(GM),GMNAbdusattorov(GM),1/2-1/2,False,False,2764,2627,2b2rk1/pp2bppp/8/5n2/1PB5/P4N2/1B3PPP/4R1K1,40
GMCaruana(GM),GMJumabayev(GM),0-1,False,False,2823,2637,1r1q1rk1/5pnp/pp2bnp1/3p4/P1pP1NPQ/2N1PP2/1PB4P/4RRK1,40
GMTari(GM),GMCarlsen(GM),0-1,False,False,2625,2862,1r3rk1/4bp2/2p1bp1p/p2pp3/N3P1P1/1P3P2/P1PRB2P/K2R4,40
ArasanX,GrandDroid,1-0,True,True,2680,2805,3rkbr1/p3qp2/2p4p/1p2PP1Q/2p4P/1PNn2B1/P4PP1/R4RK1,40
megielszmergiel,ArasanX,1/2-1/2,True,True,2734,2679,r2b1rk1/3n1pp1/p2p3p/1p1Pp2P/2Q3P1/1N2BP2/PPP5/1K1R3R,40
ArasanX,megielszmergiel,1/2-1/2,True,True,2678,2735,3q1k1r/1pb2pp1/p3p3/P2nN2p/3P4/1Q6/1P1B1PPP/5RK1,40
GMWojtaszek(GM),GMMatlakov(GM),1/2-1/2,False,False,2705,2688,2rr1bk1/1pp1qpp1/p4n1p/P2p4/3P3P/4PNPB/1P2QP2/R2R2K1,40
GMSamuelShankland(GM),GMAreshchenko(GM),1/2-1/2,False,False,2691,2687,1r3rk1/B1p1b1pp/p1B1P3/1p5b/1P3p2/2P4P/P4Pp1/R3R1K1,40
GMGareev(GM),GMFedoseev(GM),0-1,False,False,2606,2687,k3r2r/ppqn2pp/2p2pb1/P3Pn2/8/2P2N2/1Q3PPP/R1B1RBK1,40
GMNavara(GM),GMDurarbayli(GM),1/2-1/2,False,False,2697,2606,1r1q1rk1/4bpp1/p2p3p/3Pp3/PP4b1/3PRN2/Q2B1PPP/R5K1,40
GMVanForeest(GM),GMPiorun(GM),0-1,False,False,2671,2615,r4rk1/3q2pp/p2ppb2/2p1p3/nPQ1P3/P2PBN1P/5PP1/R1R3K1,40
GMBacrot(GM),GMAmin(GM),1/2-1/2,False,False,2678,2695,r2r2k1/1bq1bppp/p1p1n3/3pPQ2/3N4/P1P4P/B4PP1/1RB1R1K1,40
GMArtemiev(GM),GMGelfand(GM),1/2-1/2,False,False,2709,2676,r5k1/1p3pbp/1p1B2p1/1B1n1b2/8/PP2PN2/5PPP/2R3K1,40
GMMAminTabatabaei(GM),GMYangyiYu(GM),1-0,False,False,2629,2709,r2r2k1/bpp2pp1/1n1pq2p/pP2pN2/P2PP3/2PQ4/3N1PPP/1R2R1K1,40
GMGrandelius(GM),GMXiong(GM),1-0,False,False,2663,2709,5rk1/r3nppp/p3pn2/8/Pp1P4/1N3N2/1P3PPP/2R1R1K1,40
GMDubov(GM),GMMalakhov(GM),1-0,False,False,2710,2665,rnq3k1/4p1bp/b1p3p1/p2n1pN1/Pp1P4/4B1P1/1Q3PBP/R3R1K1,40
GMAbasov(GM),GMAndreyEsipenko(GM),1/2-1/2,False,False,2664,2677,r1r5/3k1ppp/2p1b3/p2p4/1b1P1BP1/1P2PP2/2R1BK1P/2R5,40
GMVitiugov(GM),GMShirov(GM),1-0,False,False,2715,2662,2kr1b1r/1b3p2/4pP2/p1p1n1B1/1Pp1N3/6P1/1P2RPBP/R5K1,40
GMSarinNihal(GM),GMAndreikin(GM),0-1,False,False,2620,2725,r6r/1b2k1p1/p3pp1p/1pb4P/2P5/1P3P2/PB4P1/1K1R1B1R,40
GMVidit(GM),GMAdhiban(GM),1-0,False,False,2726,2659,1r1q1rk1/1b3p2/p2pnbp1/3N3p/2P1B3/3NP1P1/P4P1P/2RQ1RK1,40
GMSevian(GM),GMDuda(GM),1/2-1/2,False,False,2660,2743,3r2k1/1p3p1p/1p4p1/2r2B2/8/P1P1R3/2P2PPP/R5K1,40
GMPHarikrishna(GM),GMLupulescu(GM),1-0,False,False,2732,2656,2rb2k1/3q1ppp/5n2/1Nrpp3/P3P3/1QNP3P/5PP1/1R1R2K1,40
GMOparin(GM),GMKarjakin(GM),0-1,False,False,2652,2757,r2r2k1/5ppp/2Nqpn2/1bQ5/3PP3/p5P1/5PBP/R1R3K1,40
GMVachierLagrave(GM),GMDavidParavyan(GM),1/2-1/2,False,False,2784,2647,3r1rk1/4pp1p/2B1bbpB/p7/1q6/1P6/P3QPPP/2R1R1K1,40
GMHMMartirosyan(GM),GMMamedyarov(GM),1-0,False,False,2622,2770,2r1r1k1/p4pbp/1q2p3/7p/QB6/3b2P1/PP3PBP/2RR2K1,40
GMGrischuk(GM),GMPichot(GM),1-0,False,False,2777,2630,r2qr1k1/pp3p2/2p5/3pPb2/2P1nBP1/P2BP3/2Q2P1P/R3K2R,40
GMJumabayev(GM),GMCaruana(GM),1/2-1/2,False,False,2637,2823,2r2rk1/p3b2p/1p2p3/3n1p2/P2P2p1/4P1P1/1B1NKP1P/R1R5,40
GMCarlsen(GM),GMTari(GM),1-0,False,False,2862,2625,3qr1k1/p2r1ppp/1p2pb2/1NB5/2Q5/6P1/P2PPP1P/1R1R2K1,40
megielszmergiel,ArasanX,1/2-1/2,True,True,2736,2677,4r1k1/pb1p1p2/1p1q3p/2p2np1/6Q1/2PP3P/PP1B1PP1/R4BK1,40
GMNAbdusattorov(GM),GMGiri(GM),1/2-1/2,False,False,2627,2764,5rk1/4bppp/4pn2/p1r5/1p1Nb3/PP2P1P1/3B1PBP/R2R1K2,40
ArasanX,megielszmergiel,0-1,True,True,2684,2729,r3kb1r/1pp2pq1/2p1n3/4P1p1/p3PP2/4B1P1/PPPN1KQ1/R3R3,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2833,2681,2r4r/3p1kpp/pqb1pp2/7Q/P1p1P3/2B5/1P3PPP/3RR1K1,40
ArasanX,GoldBarMM,1-0,True,True,2669,2845,7r/p2k1ppp/Brpn4/3p4/PP1P4/5P2/6PP/1RBR1K2,40
GoldBarMM,ArasanX,1-0,True,True,2841,2673,4Rrk1/6pp/p1pb4/1p1n1p2/8/2P5/PP3PPP/R1BB2K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2669,2845,1r3r1k/2pq1pp1/3pN1np/p1p5/P3P3/1PP1Q2P/3N1PP1/4RRK1,40
megielszmergiel,ArasanX,1/2-1/2,True,True,2730,2668,1r3rk1/3q1ppp/p4b2/2p1pn2/PpB5/2PP1Q2/1P3PPP/R1B2RK1,40
ArasanX,Abysses,0-1,True,True,2672,2840,4r1k1/p1pp1p1p/6p1/8/5P2/1P1r1BP1/P4K1P/RN6,40
Abysses,ArasanX,1-0,True,True,2835,2677,r1b1r1k1/2p3pn/2p2p1p/pp2pN2/Pq2P1PP/1P1PP3/2PNQ3/R5RK,40
GMKovalev(GM),GMAlexeySarana(GM),1/2-1/2,False,False,2648,2649,r7/p1k1bBp1/5n2/2p1p3/4P3/4B1Pp/1r3P1P/R1R3K1,40
GMMareco(GM),GMCori(GM),1/2-1/2,False,False,2629,2652,1r1q3r/1p1kbp2/2n1b3/p2pP1p1/3P1P2/PQ3N2/1P1BNPK1/1R5R,40
GMBok(GM),GMSevian(GM),0-1,False,False,2624,2660,r2n1rk1/1b4pp/4p3/pN4b1/2P5/P1N5/1P2BBPP/1K1R3R,40
GMShirov(GM),GMZherebukh(GM),1-0,False,False,2662,2620,r3kbr1/3b1p2/p1n1q2p/3QN1p1/Pp2P3/4B2P/1P3PP1/R2R1BK1,40
GMCheparinov(GM),GMSvane(GM),1/2-1/2,False,False,2667,2613,1r2k2r/2ppnppp/b7/pPp1P1NP/2P4R/P5P1/5P2/R3KB2,40
GMAlexeySarana(GM),GMKovalev(GM),0-1,False,False,2649,2648,3rr1k1/pn3pbp/1p1p2p1/2p5/2P2B2/P4NP1/1P2PP1P/1R1R1K2,40
GMCori(GM),GMMareco(GM),1-0,False,False,2652,2629,2R1r1k1/1b3ppp/pp1b3q/4n3/P2Bp3/1P2P2N/4BPPP/1Q1R2K1,40
GMSevian(GM),GMBok(GM),1-0,False,False,2660,2624,r3rbk1/1pp2pp1/7p/p4N2/3Qb2q/P1N4P/1P3PP1/R1B2RK1,40
GMZherebukh(GM),GMShirov(GM),0-1,False,False,2620,2662,r3kb1r/1p1n1pp1/4p1b1/1Pp3P1/p1N1P3/P4Q2/1BP2PRq/R3KB2,40
GMSvane(GM),GMCheparinov(GM),1/2-1/2,False,False,2613,2667,4r2k/pp4pp/1bpq1r2/3p4/2nP4/PPR1B3/4NPPP/2Q2RK1,40
GMKovalev(GM),GMAlexeySarana(GM),1/2-1/2,False,False,2648,2649,r5k1/2p2ppp/p7/1p3b2/8/b1Pp4/Pn1N1PPP/R1B1R1K1,40
GMCori(GM),GMMareco(GM),1-0,False,False,2652,2629,r2qr1k1/1bp2pp1/1p1pn2p/p2N4/2P3Q1/1PR1PB2/P4PPP/3R2K1,40
GMDeac(GM),GMOparin(GM),0-1,False,False,2625,2652,r3r1k1/1ppq1pp1/pbn4p/5b2/P2p4/2PP2B1/1PQN1PPP/2R1RBK1,40
GMSevian(GM),GMBok(GM),1/2-1/2,False,False,2660,2624,rqr2bk1/pb3p1p/1p2pp2/1B2n3/4PQ2/P1N2N2/1P3PPP/R2R2K1,40
GMZherebukh(GM),GMShirov(GM),0-1,False,False,2620,2662,4rrk1/p1q3pp/5Nn1/b1p4Q/2Pp1p2/1P1P2P1/PB3PB1/R4R1K,40
GMCheparinov(GM),GMSvane(GM),1/2-1/2,False,False,2667,2613,3Rr1k1/1p2qpp1/p1p2n1p/P3n3/5Q2/2N3PP/1P2PPB1/R5K1,40
GMAkobian(GM),GMGrandelius(GM),0-1,False,False,2614,2663,3r1rk1/4p2p/p2q2p1/1ppPb3/8/2P1B1P1/P1Q2PKP/3R1R2,40
GMMAminTabatabaei(GM),GMBerkes(GM),1-0,False,False,2629,2673,r3k3/1p2b3/p3b3/3p4/3B2pr/P7/1PP1BP2/1K1R2R1,40
GMIndjic(GM),GMSalem(GM),1/2-1/2,False,False,2607,2682,r3r1k1/p2n1pp1/b3q2p/Qppp4/3P4/2R1PN2/PP1N1PPP/4K2R,40
GMPredke(GM),GMDurarbayli(GM),0-1,False,False,2690,2606,1r3r2/4n1pk/1pnqb2p/p4p2/2Pp1P1N/P2P2N1/4P1BP/1RQ2RK1,40
GMGareev(GM),GMJakovenko(GM),1/2-1/2,False,False,2606,2684,1rb1qr1k/p1p1P1pp/3p4/2n2p2/3N4/P3PB2/5PPP/2RQ1RK1,40
GMBluebaum(GM),GMErdos(GM),1-0,False,False,2670,2614,3rr1k1/3q1ppp/2p2n2/ppPpn3/3Q4/P3P2P/1PB1NPP1/3RR1K1,40
GMAlexeySarana(GM),GMKovalev(GM),1/2-1/2,False,False,2649,2648,3r1rk1/p4p1p/3pq1p1/1ppRn3/2P4N/1PQ3P1/P3PP1P/4R1K1,40
GMMareco(GM),GMCori(GM),1-0,False,False,2629,2652,2r1kb1r/1p4pb/pqn1Pp2/3B1P1p/Q4BPP/1R6/PPP5/2KR4,40
GMOparin(GM),GMDeac(GM),1/2-1/2,False,False,2652,2625,5rk1/5ppp/1pB1p3/2p1P1b1/8/1P4P1/4PP1P/R5K1,40
GMBok(GM),GMSevian(GM),1/2-1/2,False,False,2624,2660,r7/pp2kpp1/2p1r2p/8/8/P3PP2/1P2K1PP/2RR4,40
GMShirov(GM),GMZherebukh(GM),0-1,False,False,2662,2620,r1b1r3/ppq2pk1/6pp/3pP3/2pNnQ1P/2P2P2/P5P1/1BR2RK1,40
GMSvane(GM),GMCheparinov(GM),1/2-1/2,False,False,2613,2667,2r2rk1/1p2qp2/p3p2p/3p1p2/2nPP3/2PB1P2/P4QPP/2R2RK1,40
GMErdos(GM),GMBluebaum(GM),0-1,False,False,2614,2670,r5k1/pb2pp1p/2q2bp1/B1p5/1PP1n3/Q4N1P/P4PP1/3R1BK1,40
GMGrandelius(GM),GMAkobian(GM),1/2-1/2,False,False,2663,2614,2rk3r/pp2bpp1/1q2p2p/1B1pP2P/3P1PP1/P3B3/1P1Q4/1R3RK1,40
GMBerkes(GM),GMMAminTabatabaei(GM),1/2-1/2,False,False,2673,2629,2rR2k1/pp2bpp1/1q2b2p/n7/4N3/P1N1P3/1PQ1BPPP/5RK1,40
GMSalem(GM),GMIndjic(GM),1-0,False,False,2682,2607,r2r2k1/3q1pp1/pp1P1n1p/2p1p3/P3P3/2N2Q2/1P1R1PPP/3R2K1,40
GMDurarbayli(GM),GMPredke(GM),1-0,False,False,2606,2690,3rr1k1/2p1bpp1/p2q3p/n2nR2P/Pp1P4/3Q1N2/1P1N1PP1/R1B3K1,40
GMJakovenko(GM),GMGareev(GM),0-1,False,False,2684,2606,r4rk1/1ppb2bp/3p1q2/p2P3n/1nP1P3/N1NB1pP1/PP1Q1B1P/1K1R3R,40
ArasanX,GrandDroid,1/2-1/2,True,True,2674,2808,2kr1br1/pb1n1p2/2p1p1q1/1p2P2p/2pP2B1/P1N1N1B1/1PQ2PP1/2KR3R,40
megielszmergiel,ArasanX,1/2-1/2,True,True,2738,2673,rbr3k1/1bq2p2/4pp1p/1Bp5/3P4/4P1P1/P1QB1P1P/R2R2K1,40
